GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
123038.13,633.31,122137.41,123641.63,138268.31,593.14,137708.45,138941.66,3060103.92,5497011.44,126669.97,12855237.0,2279192.57,2516898.08,235024.09,6400000.0,5780785.76,11026205.48,363830.16,25485514.0,1019108.49,1345190.16,172332.55,3399875.5,1614678.14,1558772.45,321608.03,3351882.25,1516648.45,1550765.16,451101.31,4212908.0,1504.22,376.06,1233.21,308.3,12728567.03,2197.44,6164975.91,10781.56,25121683.84,245221.05,3227542.95,-752519.31,3030274.22,757568.56,3761806.69,-189467.89,26.1,0.02,26.07,26.13,26.18,0.02,26.16,26.21,27.09,0.03,27.04,27.12,27.42,0.03,27.39,27.45,28.93,0.04,28.9,28.98,28.68,0.05,28.63,28.73,28.97,0.04,28.91,29.02,28.92,0.05,28.87,28.98,99855.22,1.88,99854.01,99858.57,99842.3,1.16,99841.44,99844.22,99858.83,3.15,99856.16,99863.78,99839.72,1.36,99838.25,99841.37,99918.73,2.75,99915.78,99922.12,99936.4,2.87,99932.1,99938.76,99925.63,1.28,99924.38,99927.54,99909.99,2.2,99907.97,99912.85,18.05,0.03,18.01,18.09,18.11,0.04,18.07,18.17,17.5,0.04,17.44,17.55,17.21,0.04,17.15,17.26,15.57,0.03,15.54,15.6,15.9,0.02,15.87,15.93,15.81,0.02,15.79,15.84,15.93,0.03,15.89,15.97,2025-01-13 13:43:04,Air,Melon_0.250
123465.02,592.43,122664.11,124271.84,138560.27,607.76,137708.45,139168.25,3062573.0,5495908.59,126669.97,12855237.0,2286674.02,2516812.93,235024.09,6400000.0,10781447.33,13374953.59,363830.16,25485514.0,659133.39,561163.82,172332.55,1600000.0,1623122.56,1550106.45,334203.66,3351882.25,1362525.11,1625482.26,438356.16,4212908.0,1607.73,401.93,1459.8,364.95,12728567.03,-2937947.19,6164975.91,-1030319.88,25121683.84,6005274.47,1427667.45,356916.86,3017678.59,-725466.65,3774551.84,-191587.43,26.09,0.03,26.05,26.11,26.16,0.03,26.12,26.19,27.08,0.04,27.04,27.11,27.41,0.02,27.39,27.43,28.92,0.06,28.82,28.98,28.67,0.04,28.63,28.72,28.96,0.05,28.9,29.02,28.91,0.04,28.87,28.98,99855.89,1.94,99854.47,99858.57,99841.69,1.67,99839.52,99844.22,99858.58,3.45,99854.91,99863.78,99839.21,1.37,99838.18,99841.37,99917.95,3.7,99913.23,99922.12,99936.05,2.61,99932.1,99938.3,99924.99,0.78,99924.37,99926.27,99910.36,2.15,99907.97,99912.85,18.04,0.03,18.01,18.08,18.09,0.04,18.05,18.14,17.47,0.04,17.43,17.52,17.18,0.03,17.15,17.23,15.55,0.03,15.5,15.59,15.89,0.03,15.85,15.91,15.8,0.02,15.76,15.82,15.91,0.02,15.88,15.93,2025-01-13 13:43:05,Air,Melon_0.250
123859.17,581.85,123195.38,124634.86,138874.94,440.87,138154.34,139281.83,3096295.0,5571020.34,126669.97,13023847.0,7364762.82,13692657.27,235024.09,31790444.0,10585005.34,13554191.47,363830.16,25485514.0,5014218.08,9478848.61,389798.25,21947756.0,1159306.08,1254522.3,334203.66,3351882.25,1974695.13,2067467.72,438356.16,4265556.0,1439.48,359.87,1127.49,281.87,12897177.03,3224057.46,31555419.91,7888814.49,25121683.84,-6280420.96,21557957.75,5306593.81,3017678.59,153102.66,3827199.84,940000.45,26.07,0.03,26.04,26.11,26.16,0.03,26.12,26.19,27.07,0.03,27.04,27.11,27.4,0.01,27.39,27.42,28.88,0.07,28.8,28.97,28.66,0.05,28.58,28.72,28.95,0.05,28.9,29.02,28.92,0.04,28.88,28.98,99855.94,1.89,99854.47,99858.57,99841.65,1.67,99839.52,99844.22,99858.04,3.38,99854.91,99863.78,99838.87,1.41,99838.06,99841.37,99916.3,3.76,99912.91,99922.12,99934.23,3.63,99929.2,99938.05,99924.27,0.95,99922.66,99925.07,99910.38,2.12,99908.07,99912.85,18.02,0.02,18.0,18.06,18.07,0.02,18.05,18.11,17.46,0.03,17.43,17.5,17.17,0.02,17.15,17.2,15.53,0.03,15.5,15.57,15.87,0.03,15.85,15.9,15.78,0.02,15.76,15.81,15.9,0.02,15.87,15.92,2025-01-13 13:43:06,Air,Melon_0.250
124165.28,546.89,123552.13,124725.95,139214.58,399.08,138828.64,139852.5,3096333.23,5570994.87,126669.97,13023847.0,7364925.43,13692551.44,235024.09,31790444.0,5560668.57,11080296.58,363830.16,25367138.0,4948259.33,9517257.97,389798.25,21947756.0,1287745.44,1179563.69,363830.16,3351882.25,1908473.56,2130626.97,174446.34,4265556.0,1173.82,293.45,1023.86,255.96,12897177.03,284.58,31555419.91,243.75,25003307.84,0.0,21557957.75,-5142.1,2988052.09,44100.12,4091109.66,-1009615.42,26.07,0.02,26.04,26.1,26.15,0.03,26.12,26.19,27.06,0.03,27.04,27.11,27.39,0.01,27.38,27.41,28.88,0.07,28.8,28.97,28.64,0.06,28.58,28.72,28.95,0.05,28.9,29.02,28.91,0.04,28.88,28.98,99856.08,1.78,99854.47,99858.57,99841.87,1.71,99839.52,99844.22,99857.93,3.4,99854.91,99863.78,99838.09,0.38,99837.47,99838.49,99915.49,3.88,99912.91,99922.12,99933.03,2.99,99929.2,99937.05,99923.31,2.29,99919.59,99925.07,99910.24,2.02,99908.07,99912.85,18.01,0.01,18.0,18.03,18.06,0.01,18.05,18.08,17.45,0.02,17.43,17.48,17.16,0.02,17.15,17.19,15.52,0.02,15.5,15.54,15.86,0.02,15.84,15.9,15.77,0.03,15.75,15.81,15.89,0.02,15.87,15.92,2025-01-13 13:43:07,Air,Melon_0.250
241479.82,261980.86,123641.63,710124.81,139442.29,445.89,138941.66,139967.19,3096352.04,5570982.34,126764.05,13023847.0,7364990.26,13692509.24,235348.2,31790444.0,5526333.76,11100673.31,192156.13,25367138.0,4945146.61,9519114.81,389798.25,21947756.0,1192127.71,1246465.81,321911.34,3351882.25,1303685.86,1698286.81,174446.34,4265556.0,586483.18,146620.8,1025.53,256.38,12897082.95,-243282.14,31555095.8,-512272.82,25174981.87,-288139.56,21557957.75,1698.38,3029970.91,-757492.73,4091109.66,184467.05,26.07,0.02,26.04,26.1,26.15,0.02,26.12,26.17,27.06,0.03,27.04,27.12,27.41,0.04,27.38,27.48,28.86,0.07,28.8,28.97,28.63,0.05,28.58,28.68,28.94,0.04,28.9,28.98,28.9,0.02,28.88,28.92,99855.8,2.17,99853.06,99858.57,99840.93,1.34,99839.52,99842.52,99857.1,1.7,99854.91,99859.63,99839.21,2.74,99837.47,99844.07,99914.76,4.15,99912.13,99922.12,99932.35,2.88,99929.2,99937.05,99923.85,2.96,99919.59,99927.56,99909.46,1.43,99908.07,99911.07,18.01,0.01,18.0,18.03,18.06,0.01,18.05,18.08,17.44,0.01,17.43,17.45,17.16,0.01,17.15,17.17,15.52,0.02,15.5,15.54,15.86,0.02,15.84,15.88,15.77,0.02,15.75,15.79,15.89,0.02,15.87,15.91,2025-01-13 13:43:08,Air,Melon_0.250
359668.45,321961.03,124271.84,714584.81,139578.69,348.04,139168.25,139967.19,3094594.09,5571771.16,126764.05,13023847.0,7366524.31,13691798.15,235348.2,31790444.0,5416397.1,11155028.53,192156.13,25367138.0,4902363.87,9545151.87,175884.58,21947756.0,3236581.46,5787177.93,321911.34,13574151.0,1455904.2,1635720.85,174446.34,4265556.0,590312.97,147578.24,798.94,113.86,12897082.95,-3086.34,31555095.8,3347.31,25174981.87,-6143026.74,21771871.42,-356028.86,13252239.66,3302580.21,4091109.66,193459.21,26.07,0.03,26.04,26.1,26.15,0.03,26.12,26.18,27.07,0.03,27.04,27.12,27.42,0.04,27.38,27.48,28.84,0.04,28.8,28.9,28.62,0.05,28.58,28.68,28.94,0.04,28.9,28.97,28.89,0.02,28.86,28.92,99854.64,1.85,99852.77,99857.33,99840.9,1.33,99839.52,99842.52,99856.88,1.85,99854.91,99859.63,99839.37,2.69,99837.47,99844.07,99913.3,0.98,99912.13,99914.82,99932.43,2.88,99929.2,99937.05,99923.25,2.96,99919.59,99927.56,99909.26,1.68,99907.31,99911.07,18.02,0.02,18.0,18.04,18.07,0.02,18.05,18.09,17.45,0.01,17.43,17.47,17.16,0.02,17.15,17.19,15.53,0.02,15.5,15.56,15.87,0.03,15.84,15.91,15.78,0.03,15.75,15.82,15.89,0.03,15.87,15.93,2025-01-13 13:43:09,Air,Melon_0.250
478482.97,322989.19,124634.86,718344.44,139807.52,384.9,139281.83,140312.42,3204627.09,5527878.5,126764.05,13023847.0,8190780.21,13430494.96,235348.2,31790444.0,1088374.4,1491782.54,192156.13,3727024.5,4661498.34,9663776.14,175884.58,21947756.0,3190186.79,5816819.71,131856.81,13574151.0,1456073.41,1635589.31,174446.34,4265556.0,593709.58,148427.39,1030.59,257.65,12897082.95,-2842558.44,31555095.8,-6347611.0,3534868.37,840798.58,21771871.42,-5388020.92,13442294.19,-203689.38,4091109.66,-956588.44,26.08,0.03,26.04,26.1,26.16,0.02,26.13,26.18,27.07,0.03,27.04,27.12,27.42,0.04,27.38,27.48,28.86,0.05,28.8,28.92,28.6,0.04,28.58,28.67,28.94,0.03,28.9,28.97,28.89,0.02,28.86,28.92,99853.72,1.21,99852.73,99855.29,99841.2,1.08,99839.54,99842.52,99856.46,2.53,99852.8,99859.63,99839.06,2.93,99836.67,99844.07,99914.73,3.31,99912.13,99920.38,99931.33,1.28,99929.2,99932.53,99924.1,3.84,99919.59,99928.62,99909.18,1.58,99907.31,99911.07,18.03,0.02,18.0,18.06,18.08,0.02,18.05,18.1,17.46,0.02,17.44,17.48,17.18,0.02,17.15,17.21,15.55,0.03,15.52,15.59,15.88,0.03,15.84,15.91,15.79,0.03,15.75,15.82,15.91,0.03,15.87,15.94,2025-01-13 13:43:10,Air,Melon_0.250
597224.89,264156.62,124725.95,718344.44,140036.73,331.05,139623.67,140427.86,7435424.89,14963740.37,126764.05,34177836.0,22312691.41,44840840.38,235348.2,102400000.0,1054213.46,1514307.69,192156.13,3727024.5,351775.63,98363.65,175884.58,399142.47,3160863.93,5831308.65,131856.81,13574151.0,1458077.01,1639891.81,174446.34,4275574.0,593618.49,148404.62,804.19,143.84,34051071.95,8512506.93,102164651.8,25541000.23,3534868.37,-42701.18,223257.89,1888.87,13442294.19,-44100.12,4101127.66,1025281.92,26.08,0.03,26.04,26.1,26.16,0.02,26.13,26.18,27.06,0.04,27.02,27.12,27.41,0.04,27.38,27.48,28.85,0.06,28.77,28.92,28.61,0.04,28.58,28.67,28.93,0.03,28.9,28.97,28.89,0.02,28.86,28.92,99853.63,1.13,99852.73,99855.29,99841.12,1.07,99839.54,99842.52,99855.69,2.77,99852.8,99859.63,99838.71,3.18,99836.3,99844.07,99914.93,3.2,99912.13,99920.38,99931.54,0.87,99930.22,99932.53,99924.17,3.81,99919.59,99928.62,99909.29,1.5,99907.31,99911.07,18.03,0.02,18.01,18.06,18.08,0.01,18.07,18.1,17.46,0.02,17.44,17.48,17.19,0.02,17.16,17.21,15.56,0.03,15.52,15.59,15.89,0.04,15.84,15.93,15.8,0.03,15.75,15.83,15.92,0.03,15.88,15.94,2025-01-13 13:43:11,Air,Melon_0.250
717631.01,6122.01,710124.81,726756.56,140244.54,479.39,139623.67,140891.58,7435637.21,14963610.77,126764.05,34177836.0,22313119.5,44840576.93,235348.2,102400000.0,1142137.89,1476491.59,192156.13,3727024.5,308780.76,120991.71,175884.58,399142.47,3649818.53,5703445.01,131856.81,13574151.0,1514555.13,1588694.88,439202.22,4275574.0,16631.75,4157.94,1267.91,231.1,34051071.95,526.46,102164651.8,697.83,3534868.37,152824.05,223257.89,-54994.79,13442294.19,774815.54,3836371.78,-183033.14,26.06,0.04,26.01,26.1,26.15,0.04,26.09,26.18,27.05,0.05,26.99,27.12,27.41,0.05,27.34,27.48,28.82,0.07,28.76,28.92,28.6,0.06,28.51,28.67,28.93,0.04,28.88,28.97,28.87,0.06,28.77,28.92,99853.58,1.04,99852.73,99855.05,99840.57,0.84,99839.54,99841.39,99856.16,3.23,99852.8,99859.63,99838.78,3.15,99836.3,99844.07,99915.11,3.11,99912.13,99920.38,99931.46,0.83,99930.22,99932.53,99924.58,3.27,99921.61,99928.62,99908.27,1.71,99905.97,99910.48,18.04,0.02,18.02,18.06,18.08,0.01,18.07,18.1,17.46,0.02,17.44,17.48,17.19,0.01,17.17,17.21,15.57,0.02,15.54,15.59,15.91,0.02,15.88,15.93,15.81,0.02,15.79,15.83,15.93,0.02,15.91,15.94,2025-01-13 13:43:12,Air,Melon_0.250
721112.26,5722.51,714584.81,727531.06,262342.72,272865.15,139623.67,750458.06,7483050.43,14935010.69,128869.88,34177836.0,22338815.89,44824796.08,238139.53,102400000.0,1849620.61,1732757.12,193025.45,3729569.75,376377.75,228746.94,175884.58,734576.75,3658202.29,5697357.76,131856.81,13574151.0,1525606.91,1586053.72,439202.22,4275574.0,12946.25,3236.56,610834.39,152708.6,34048966.12,-181818.18,102161860.47,-482069.9,3536544.3,733634.67,558692.17,139673.04,13442294.19,-3302580.21,3836371.78,8008.84,26.03,0.06,25.95,26.1,26.13,0.05,26.07,26.18,27.03,0.04,26.99,27.09,27.38,0.04,27.34,27.43,28.83,0.07,28.76,28.92,28.56,0.06,28.49,28.63,28.91,0.04,28.86,28.97,28.85,0.05,28.77,28.91,99853.28,1.39,99851.55,99855.05,99840.59,0.82,99839.63,99841.39,99855.41,2.59,99852.8,99859.44,99837.31,1.12,99836.3,99839.05,99916.57,3.08,99913.92,99920.38,99931.68,0.93,99930.22,99932.53,99923.41,2.96,99921.61,99928.62,99907.76,1.84,99905.97,99910.48,18.03,0.02,18.01,18.06,18.08,0.02,18.05,18.1,17.46,0.02,17.43,17.48,17.19,0.02,17.16,17.21,15.57,0.01,15.56,15.59,15.9,0.02,15.87,15.93,15.81,0.02,15.78,15.83,15.92,0.02,15.9,15.94,2025-01-13 13:43:13,Air,Melon_0.250
