Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 11:06:23,30104,1,0,22.47,101309.30,19.18,21694.92,160,7,22.46,101303.18,19.27,19674.15,160,0,22.86,101313.28,19.05,36332.67,176,5,23.16,101294.44,18.58,477611.94,176,1,23.67,101374.54,17.38,25775.27,160,1,23.38,101394.48,17.83,324976.19,176,0,23.71,101390.98,17.46,23607.53,176,2,23.76,101369.16,17.53,64826.54,176,0
2025-01-15 11:06:24,31104,1,0,22.50,101310.05,18.99,31597.14,160,6,22.49,101302.36,19.06,19583.84,160,9,22.91,101311.81,18.86,38220.36,176,3,23.19,101294.96,18.38,20349.76,176,9,23.65,101375.03,17.20,26479.11,160,7,23.40,101395.86,17.61,24265.40,160,7,23.76,101386.99,17.29,274751.81,176,8,23.74,101368.14,17.34,68193.93,176,6
2025-01-15 11:06:25,32104,1,0,22.54,101306.85,18.78,31856.64,160,6,22.54,101304.49,18.85,19024.97,160,9,22.96,101316.19,18.64,171466.84,176,1,23.23,101296.26,18.16,20887.73,176,7,23.78,101376.96,17.01,68467.51,160,4,23.55,101399.55,17.44,90747.96,160,4,23.74,101392.29,17.11,13654.79,176,4,23.82,101371.52,17.17,34427.11,176,2
2025-01-15 11:06:26,33104,1,0,22.57,101310.29,18.57,32241.81,160,6,22.56,101302.61,18.66,18353.89,160,9,22.96,101311.35,18.45,10165.18,176,9,23.26,101292.58,17.95,102543.56,176,5,23.71,101373.52,16.83,515090.53,176,0,23.47,101393.52,17.25,386269.34,176,0,23.81,101384.56,16.93,40894.57,160,1,23.86,101370.27,16.97,433898.31,176,8
2025-01-15 11:06:27,34104,1,0,22.59,101306.38,18.38,32611.46,160,5,22.60,101300.02,18.46,17758.05,160,9,23.03,101315.91,18.26,10107.39,176,7,23.32,101290.46,17.75,107994.09,176,3,23.76,101372.12,16.66,29479.50,160,7,23.51,101393.83,17.05,26315.79,160,7,23.81,101382.32,16.74,128192.29,176,7,23.85,101372.79,16.80,19335.35,176,4
2025-01-15 11:06:28,35104,1,0,22.65,101304.09,18.19,32964.20,160,5,22.65,101296.80,18.26,17007.71,160,9,23.05,101308.18,18.07,44943.82,176,5,23.36,101287.04,17.57,613173.63,176,1,23.89,101369.39,16.52,30360.53,160,3,23.65,101390.02,16.91,26727.92,160,3,23.85,101380.37,16.58,43039.68,160,3,23.96,101365.92,16.64,70973.11,160,1
2025-01-15 11:06:29,36104,1,0,22.68,101303.63,18.08,33246.75,160,5,22.69,101297.32,18.16,16268.43,160,8,23.11,101308.23,17.95,46562.39,176,3,23.38,101288.93,17.49,24961.00,176,9,23.83,101370.39,16.49,22354.17,176,9,23.58,101392.08,16.88,20006.25,176,9,23.94,101383.05,16.57,134665.97,176,9,23.97,101365.42,16.63,192156.13,176,7
2025-01-15 11:06:30,37104,1,0,22.66,101301.73,18.03,33613.45,160,4,22.73,101298.78,18.09,15613.56,160,8,23.13,101310.50,17.88,219884.05,176,1,23.45,101295.91,17.43,25528.52,176,7,23.88,101371.41,16.53,48613.75,160,7,23.63,101392.55,16.89,28306.06,160,7,23.90,101380.54,16.58,62271.95,176,6,23.97,101366.61,16.63,41980.98,160,3
2025-01-15 11:06:31,38104,1,0,22.70,101302.38,17.99,33988.32,160,4,22.76,101299.26,18.05,14967.26,160,8,23.15,101308.91,17.84,12118.92,176,9,23.45,101290.69,17.44,126388.55,176,5,23.98,101371.41,16.52,50039.09,160,3,23.74,101393.12,16.89,29217.07,160,3,24.01,101385.56,16.55,29663.96,176,2,24.05,101368.05,16.63,203255.27,176,9
2025-01-15 11:06:32,39104,1,0,22.74,101303.44,17.97,34288.78,160,4,22.79,101296.37,18.03,14295.29,160,8,23.21,101313.07,17.83,11691.63,176,7,23.48,101287.18,17.43,169088.50,160,2,23.91,101369.99,16.51,24715.20,176,9,23.66,101393.38,16.88,21672.88,176,9,24.04,101383.20,16.57,377929.50,176,8,23.98,101367.13,16.62,42440.32,176,5
2025-01-15 11:06:33,40104,1,0,22.76,101304.30,17.93,34707.16,160,4,22.81,101297.43,18.00,13707.43,160,7,23.21,101309.96,17.79,54864.98,176,5,23.53,101292.41,17.42,1600000.00,160,0,23.95,101372.27,16.50,69245.34,176,6,23.70,101395.23,16.88,59785.15,176,6,24.01,101387.92,16.55,16899.92,176,4,24.09,101368.13,16.63,43083.14,176,2
2025-01-15 11:06:34,41104,1,0,22.77,101309.62,17.86,122664.11,176,3,22.84,101295.70,17.93,13061.22,160,7,23.25,101308.93,17.75,56762.75,176,3,23.51,101291.98,17.34,28978.95,176,8,24.05,101369.48,16.46,54654.14,160,3,23.81,101393.43,16.86,32388.66,160,3,24.08,101382.43,16.52,58554.44,160,1,24.10,101364.70,16.60,225252.97,176,7
2025-01-15 11:06:35,42104,1,0,22.79,101307.91,17.78,124817.16,176,3,22.87,101296.47,17.84,12422.36,160,7,23.28,101310.48,17.67,269757.63,176,1,23.56,101291.79,17.28,386706.94,160,6,23.98,101371.60,16.37,26711.19,176,9,23.73,101393.38,16.75,23925.23,176,9,24.08,101383.79,16.47,164683.17,176,7,24.10,101370.27,16.54,23620.59,176,4
2025-01-15 11:06:36,43104,1,0,22.82,101306.41,17.67,126295.02,176,3,22.89,101296.75,17.72,11331.44,160,7,23.29,101310.22,17.56,13995.19,176,9,23.58,101292.05,17.15,152471.70,176,4,24.02,101374.26,16.28,75896.83,176,6,23.77,101393.39,16.67,65573.77,176,6,24.08,101384.84,16.38,28861.33,160,3,24.17,101366.28,16.44,98291.42,176,0
2025-01-15 11:06:37,44104,1,0,22.87,101307.71,17.53,154124.02,176,2,22.91,101294.95,17.59,10869.57,160,7,23.35,101316.07,17.44,13831.86,176,7,23.61,101288.02,17.03,420533.87,160,2,24.15,101374.84,16.16,229031.53,176,2,23.88,101396.48,16.55,191509.25,176,2,24.16,101384.72,16.27,173559.33,176,9,24.14,101364.90,16.34,102175.21,176,6
2025-01-15 11:06:38,45104,1,0,22.90,101309.66,17.40,155528.55,176,2,22.94,101297.65,17.46,33092.04,160,6,23.35,101313.41,17.32,65024.13,176,5,23.66,101296.02,16.89,1675941.12,160,0,24.06,101373.59,16.03,28725.31,176,9,23.82,101396.55,16.41,25559.11,176,9,24.11,101382.76,16.15,77552.26,176,6,24.19,101366.99,16.20,50000.00,160,3
