Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-02-19 13:12:56,122796,1,1,25.39,101751.77,9.29,162025.31,160,0,25.44,101744.27,9.32,4972382.50,176,2,26.24,101752.07,9.25,177162.63,176,8,26.57,101733.09,8.99,3436241.50,176,5,27.57,101828.36,8.18,410914.94,176,9,27.32,101861.11,8.39,30891350.00,176,0,27.61,101841.82,8.24,206826.91,176,4,27.62,101831.53,8.37,1600000.00,160,1
2025-02-19 13:12:57,123796,1,1,25.40,101752.36,9.29,162488.09,160,0,25.43,101740.66,9.31,4999695.00,176,2,26.25,101753.05,9.25,1429169.62,176,5,26.60,101735.28,9.00,3444911.75,176,3,27.60,101828.58,8.17,1797279.50,176,6,27.32,101859.32,8.39,639600.25,160,7,27.68,101838.65,8.25,1459729.12,176,0,27.56,101831.13,8.36,2565612.25,176,6
2025-02-19 13:12:58,124796,1,1,25.39,101750.83,9.28,162642.95,160,0,25.44,101742.73,9.31,5008866.00,176,2,26.25,101751.99,9.25,1435178.75,176,3,26.61,101736.73,8.99,36368480.00,176,1,27.67,101827.34,8.15,2267367.75,160,3,27.37,101859.38,8.39,634252.06,160,3,27.62,101837.94,8.23,1456614.50,176,6,27.57,101834.70,8.35,800000.00,160,3
2025-02-19 13:12:59,125796,1,1,25.40,101752.72,9.28,162798.09,160,9,25.44,101742.31,9.31,5027309.00,176,2,26.26,101753.53,9.24,10929953.00,176,1,26.57,101733.27,8.97,351407.00,176,9,27.59,101828.57,8.15,412404.34,176,9,27.29,101860.63,8.35,309085.41,176,9,27.69,101841.75,8.22,519006.59,176,2,27.63,101833.29,8.34,8645910.00,176,9
2025-02-19 13:13:00,126796,1,1,25.39,101751.05,9.29,162953.53,160,9,25.43,101741.63,9.31,6334429.00,176,1,26.23,101752.38,9.25,178646.20,176,9,26.60,101738.73,8.98,351045.59,176,7,27.57,101830.40,8.14,1809187.25,176,6,27.28,101861.20,8.35,634841.94,160,7,27.65,101839.25,8.21,4449755.50,176,9,27.51,101833.60,8.33,945303.50,176,5
2025-02-19 13:13:01,127796,1,1,25.39,101751.65,9.27,163109.27,160,9,25.43,101740.40,9.31,6360248.50,176,1,26.24,101757.88,9.21,178272.98,176,7,26.56,101737.01,8.97,3466779.50,176,5,27.66,101833.83,8.14,7861804.00,176,2,27.33,101858.68,8.35,640801.00,160,3,27.53,101837.26,8.18,529062.25,176,5,27.57,101832.60,8.32,1600000.00,160,1
2025-02-19 13:13:02,128796,1,1,25.40,101750.61,9.28,163578.28,160,9,25.43,101739.23,9.29,6367664.00,176,1,26.23,101752.55,9.22,1453513.12,176,5,26.57,101731.96,8.98,6400000.00,160,2,27.55,101827.79,8.10,413153.12,176,9,27.26,101860.86,8.32,310209.03,176,9,27.63,101837.55,8.17,1169617.37,160,1,27.56,101833.66,8.30,8820458.00,176,7
2025-02-19 13:13:03,129796,1,1,25.41,101751.85,9.25,164365.97,160,8,25.45,101740.80,9.29,6345468.50,176,1,26.24,101750.08,9.20,1447349.87,176,3,26.60,101734.16,8.95,93823912.00,160,0,27.65,101830.10,8.08,1802023.75,176,5,27.29,101861.69,8.30,1346040.12,176,6,27.65,101837.70,8.16,4493691.50,176,7,27.56,101836.04,8.28,352860.09,176,4
2025-02-19 13:13:04,130796,1,1,25.39,101749.19,9.25,164207.83,160,8,25.44,101739.84,9.27,152881.45,160,0,26.23,101753.20,9.20,11074011.00,176,1,26.55,101735.19,8.93,352860.09,176,8,27.67,101834.39,8.08,7895903.50,176,2,27.36,101860.34,8.30,643822.69,160,3,27.58,101839.24,8.14,503689.12,160,3,27.58,101832.27,8.26,2556006.25,176,0
2025-02-19 13:13:05,131796,1,1,25.41,101750.34,9.24,164207.83,160,7,25.45,101738.69,9.27,152608.05,160,0,26.22,101750.31,9.19,180918.73,176,9,26.58,101733.12,8.93,1780869.62,160,6,27.63,101833.23,8.05,413653.81,176,8,27.27,101860.71,8.28,310209.03,176,9,27.61,101835.95,8.12,1480303.62,176,0,27.52,101831.13,8.27,2592405.00,176,6
