GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
1711978.98,2706673.51,128000.0,6400000.0,21.25,1.08,19.38,22.02,101210.56,3.23,101207.6,101216.02,14.04,2.25,12.61,17.93,1677075.35,2726808.19,89229.7,6400000.0,21.3,1.06,19.48,22.06,101212.39,0.4,101211.77,101212.74,14.12,2.25,12.68,18.02,1698418.72,2714541.76,96676.73,6400000.0,21.59,1.19,19.57,22.58,101220.32,1.64,101218.62,101222.99,14.42,2.39,12.9,18.55,1786327.14,2665404.82,142897.02,6400000.0,21.95,1.16,20.0,22.94,101198.67,1.73,101196.46,101201.15,14.07,2.4,12.53,18.22,1619484.04,2760034.95,22739.38,6400000.0,22.76,1.22,20.7,23.74,101276.78,2.57,101274.33,101280.76,13.38,2.42,11.8,17.57,1610068.1,2765469.92,9738.28,6400000.0,22.48,1.2,20.44,23.44,101295.14,1.68,101292.45,101296.98,13.64,2.43,12.05,17.84,1624172.61,2757469.34,8776.74,6400000.0,22.66,1.26,20.55,23.72,101292.42,2.6,101288.81,101295.77,13.52,2.33,11.98,17.55,1636715.44,2750395.87,14811.39,6400000.0,22.71,1.18,20.73,23.71,101277.92,3.42,101274.43,101283.57,13.7,2.37,12.14,17.8,2025-03-12 15:25:52,Air
138656.77,23971.95,106711.13,171294.75,21.93,0.16,21.7,22.12,101209.28,1.17,101207.6,101210.9,12.68,0.15,12.48,12.88,95088.3,17907.65,72051.79,121788.77,21.98,0.16,21.73,22.17,101211.64,1.15,101209.73,101212.74,12.76,0.15,12.55,12.95,99839.93,58336.84,5684.85,149532.7,22.39,0.33,21.89,22.76,101220.4,1.77,101218.62,101223.31,12.96,0.16,12.73,13.17,188692.61,140587.98,9461.86,400000.0,22.73,0.33,22.22,23.1,101198.29,1.25,101196.46,101199.63,12.61,0.18,12.37,12.84,25673.6,3945.92,22739.38,32364.1,23.58,0.34,23.04,23.97,101276.57,2.25,101274.33,101279.9,11.89,0.2,11.62,12.15,13627.61,2846.99,9738.28,17669.79,23.27,0.31,22.77,23.6,101295.78,2.27,101292.45,101298.56,12.15,0.21,11.86,12.42,26567.82,29848.5,8776.74,78263.53,23.49,0.38,22.88,23.87,101292.07,2.19,101288.81,101294.4,12.07,0.23,11.75,12.35,39027.58,44867.54,9248.55,116628.7,23.51,0.37,22.91,23.9,101276.84,1.73,101274.43,101279.26,12.23,0.21,11.93,12.5,2025-03-12 15:25:55,Air
117978.41,22530.83,88581.31,148621.19,22.06,0.13,21.89,22.23,101209.71,1.43,101207.6,101211.13,12.55,0.15,12.36,12.75,75841.66,20104.58,44802.24,97282.92,22.12,0.13,21.94,22.29,101211.2,0.97,101209.73,101212.3,12.63,0.15,12.44,12.84,101539.78,58318.96,5684.85,149532.7,22.64,0.22,22.32,22.9,101221.43,2.42,101218.62,101224.3,12.82,0.17,12.59,13.04,225312.89,157457.61,9461.86,400000.0,22.98,0.22,22.65,23.25,101199.78,1.66,101197.85,101202.41,12.45,0.18,12.21,12.7,27141.19,3663.24,22832.68,32364.1,23.82,0.19,23.56,24.03,101277.15,1.97,101274.33,101279.9,11.71,0.21,11.43,12.0,15342.42,1894.24,12864.32,17669.79,23.52,0.19,23.27,23.77,101297.66,1.79,101295.14,101299.94,11.97,0.21,11.7,12.27,9607.8,582.77,8776.74,10423.45,23.77,0.18,23.5,23.99,101293.1,1.13,101291.37,101294.4,11.87,0.24,11.56,12.2,14568.0,3424.65,9248.55,18790.37,23.78,0.19,23.5,24.01,101276.99,1.72,101274.43,101279.26,12.04,0.22,11.74,12.34,2025-03-12 15:25:58,Air
95917.45,24812.85,60377.36,128000.0,22.18,0.12,22.02,22.34,101210.6,0.81,101209.2,101211.15,12.43,0.12,12.28,12.61,60183.63,21639.32,34650.79,89229.7,22.23,0.12,22.06,22.39,101210.65,0.79,101209.73,101211.77,12.5,0.13,12.34,12.68,92651.71,52772.77,5684.85,147465.44,22.81,0.16,22.58,23.0,101222.02,2.15,101218.62,101224.3,12.67,0.16,12.47,12.9,192149.46,183190.41,9461.86,400000.0,23.16,0.15,22.94,23.33,101200.61,1.97,101197.85,101202.55,12.3,0.17,12.09,12.53,27342.46,3955.17,22832.68,33169.21,23.97,0.15,23.74,24.15,101276.75,2.05,101274.33,101279.9,11.54,0.19,11.3,11.8,15789.67,2504.01,12864.32,19458.8,23.66,0.15,23.44,23.83,101297.32,2.0,101295.14,101299.94,11.79,0.18,11.56,12.05,8891.25,1348.79,6783.97,10423.45,23.93,0.16,23.72,24.15,101294.62,1.72,101292.9,101297.45,11.68,0.2,11.44,11.98,15996.59,4504.45,9248.55,21136.06,23.94,0.15,23.71,24.12,101277.13,1.76,101274.43,101279.26,11.85,0.2,11.6,12.14,2025-03-12 15:26:01,Air
74361.32,25030.52,41775.46,106711.13,22.28,0.11,22.12,22.42,101210.64,0.74,101209.37,101211.15,12.32,0.11,12.18,12.48,44664.5,17007.38,27153.16,72051.79,22.33,0.12,22.17,22.48,101210.6,0.72,101209.73,101211.56,12.4,0.11,12.25,12.55,87833.42,48232.73,5684.85,128192.29,22.93,0.12,22.76,23.07,101222.91,0.97,101221.85,101224.3,12.53,0.15,12.32,12.73,192149.46,183190.41,9461.86,400000.0,23.28,0.12,23.1,23.43,101201.34,1.21,101199.63,101202.55,12.16,0.15,11.96,12.37,31138.3,4963.04,24758.22,38016.04,24.12,0.13,23.97,24.31,101277.94,1.65,101275.74,101279.9,11.37,0.17,11.15,11.62,18197.49,3094.43,14238.04,22495.61,23.79,0.13,23.6,23.96,101298.05,1.56,101295.62,101299.94,11.64,0.16,11.42,11.86,10044.35,2354.58,6783.97,13389.12,24.06,0.13,23.87,24.21,101295.38,1.83,101292.9,101297.45,11.51,0.17,11.3,11.75,15577.14,4670.34,9248.55,21136.06,24.07,0.13,23.9,24.25,101278.66,1.36,101276.99,101280.54,11.68,0.17,11.46,11.93,2025-03-12 15:26:04,Air
56555.17,20631.34,35486.55,88581.31,22.38,0.1,22.23,22.51,101210.84,0.88,101209.37,101211.69,12.22,0.11,12.08,12.36,32666.58,7994.99,24060.15,44802.24,22.44,0.11,22.29,22.58,101211.46,1.12,101210.11,101213.18,12.29,0.12,12.12,12.44,121232.67,13620.74,103476.15,139281.83,23.03,0.09,22.9,23.15,101222.29,1.27,101220.81,101224.3,12.4,0.15,12.2,12.59,193221.9,182127.25,10243.28,400000.0,23.37,0.09,23.25,23.49,101201.42,1.09,101199.98,101202.55,12.03,0.14,11.84,12.21,35752.26,5442.67,28609.75,43214.04,24.21,0.13,24.03,24.34,101276.51,1.82,101274.16,101279.12,11.22,0.16,11.01,11.43,21229.12,3625.01,16597.51,26364.57,23.89,0.1,23.77,24.01,101297.98,1.54,101295.62,101299.94,11.49,0.15,11.29,11.7,11357.13,3081.77,6783.97,14831.98,24.17,0.12,23.99,24.32,101295.99,1.8,101292.9,101297.45,11.36,0.15,11.15,11.56,19938.62,4865.75,13133.59,26694.47,24.17,0.12,24.01,24.32,101278.5,1.31,101276.99,101280.54,11.53,0.16,11.31,11.74,2025-03-12 15:26:07,Air
42537.86,10828.97,32512.06,60377.36,22.46,0.09,22.34,22.58,101209.64,2.09,101206.33,101211.69,12.13,0.11,11.98,12.28,26951.11,4816.41,21940.35,34650.79,22.52,0.1,22.39,22.65,101210.94,1.6,101208.9,101213.18,12.19,0.12,12.04,12.34,134281.24,15261.9,113980.41,155670.42,23.11,0.09,23.0,23.23,101220.3,2.34,101216.34,101222.19,12.27,0.14,12.1,12.47,203005.17,191058.66,10243.28,400000.0,23.46,0.09,23.33,23.58,101200.25,1.73,101197.73,101202.55,11.9,0.14,11.72,12.09,40900.42,5965.87,33169.21,49202.38,24.33,0.13,24.15,24.51,101276.18,1.81,101274.16,101279.12,11.09,0.15,10.91,11.3,24547.66,3929.16,19458.8,29871.64,23.98,0.1,23.83,24.1,101296.62,1.6,101294.51,101298.26,11.36,0.15,11.17,11.56,12837.07,3647.51,6783.97,16343.21,24.28,0.11,24.15,24.43,101295.68,2.34,101291.64,101297.45,11.23,0.15,11.04,11.44,22616.0,6247.56,13133.59,29499.88,24.28,0.11,24.12,24.42,101278.06,1.92,101275.2,101280.54,11.39,0.16,11.18,11.6,2025-03-12 15:26:10,Air
35449.52,3885.28,32024.02,41775.46,22.54,0.09,22.42,22.65,101210.03,2.46,101206.33,101212.74,12.03,0.11,11.9,12.18,23712.14,2189.19,21694.92,27153.16,22.61,0.09,22.48,22.72,101211.64,1.7,101208.9,101213.18,12.09,0.11,11.95,12.25,149220.14,17201.56,128192.29,173736.0,23.19,0.09,23.07,23.31,101220.43,2.44,101216.34,101222.37,12.15,0.12,11.99,12.32,204782.74,189281.78,13751.61,400000.0,23.54,0.08,23.43,23.64,101200.49,2.05,101197.73,101203.48,11.78,0.13,11.62,11.96,46324.36,6323.12,38016.04,54864.98,24.42,0.1,24.31,24.52,101276.31,1.8,101274.16,101279.12,10.97,0.13,10.8,11.15,28119.55,4166.52,22495.61,33746.37,24.08,0.11,23.96,24.24,101297.04,1.5,101294.51,101298.26,11.24,0.13,11.07,11.42,15606.61,1669.38,13389.12,17862.13,24.36,0.11,24.21,24.5,101295.43,2.19,101291.64,101296.82,11.1,0.14,10.91,11.3,21691.66,6658.17,13133.59,29499.88,24.38,0.11,24.25,24.55,101279.65,3.26,101275.2,101284.22,11.26,0.14,11.08,11.46,2025-03-12 15:26:13,Air
33202.38,1346.77,32024.02,35486.55,22.62,0.08,22.51,22.73,101211.73,3.53,101206.33,101216.16,11.94,0.1,11.81,12.08,22512.4,924.13,21694.92,24060.15,22.68,0.08,22.58,22.79,101211.82,1.72,101208.9,101213.18,12.0,0.09,11.87,12.12,119299.72,65114.59,8510.64,173736.0,23.26,0.08,23.15,23.35,101220.81,2.78,101216.34,101223.73,12.05,0.11,11.91,12.2,230242.19,218431.66,13751.61,501837.78,23.61,0.09,23.49,23.73,101201.04,2.33,101197.73,101203.48,11.68,0.11,11.54,11.84,52264.36,6865.12,43214.04,61776.06,24.49,0.09,24.34,24.6,101276.22,1.66,101274.16,101278.78,10.86,0.12,10.7,11.01,31924.05,4241.46,26364.57,37713.61,24.15,0.11,24.01,24.27,101296.58,1.39,101294.51,101298.26,11.12,0.12,10.96,11.29,14954.75,2636.78,10781.67,17862.13,24.47,0.11,24.32,24.63,101296.78,3.72,101291.64,101302.16,10.98,0.13,10.82,11.15,27257.82,6481.24,17438.69,35398.23,24.47,0.11,24.32,24.59,101279.38,3.22,101275.2,101284.22,11.14,0.12,11.0,11.31,2025-03-12 15:26:16,Air
32714.29,546.55,32024.02,33534.19,22.69,0.09,22.58,22.81,101212.51,3.77,101206.33,101216.16,11.86,0.09,11.74,11.98,22422.19,774.07,21694.92,23699.31,22.76,0.08,22.65,22.86,101211.07,1.62,101208.9,101212.91,11.91,0.1,11.77,12.04,145899.61,86172.01,8510.64,245681.37,23.34,0.08,23.23,23.45,101221.59,3.09,101216.34,101223.91,11.95,0.11,11.81,12.1,232098.79,216607.61,17353.58,501837.78,23.68,0.08,23.58,23.78,101200.94,2.38,101197.73,101203.48,11.58,0.1,11.45,11.72,58110.18,6620.99,49202.38,66597.3,24.59,0.09,24.51,24.74,101277.1,1.2,101275.7,101278.78,10.76,0.11,10.62,10.91,35776.77,4436.46,29871.64,41775.46,24.25,0.11,24.1,24.4,101295.97,0.99,101294.51,101297.28,11.02,0.1,10.9,11.17,16509.91,3718.38,10781.67,21052.63,24.56,0.1,24.43,24.67,101296.95,3.74,101291.64,101302.16,10.88,0.11,10.74,11.04,30234.38,8076.67,17438.69,38600.72,24.56,0.1,24.42,24.69,101279.99,3.25,101275.2,101284.22,11.04,0.1,10.9,11.18,2025-03-12 15:26:19,Air
