GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
2886892.0,2031878.83,1600000.0,6400000.0,27.42,0.32,26.89,27.72,100179.26,1.01,100177.52,100180.02,29.03,1.98,27.62,32.45,2575825.36,2234044.88,744998.19,6400000.0,27.56,0.35,26.99,27.89,100173.42,1.61,100171.61,100175.62,28.95,1.91,27.56,32.23,3454648.19,2031817.69,1195214.5,6400000.0,28.18,0.49,27.42,28.71,100188.95,2.18,100186.76,100191.93,28.78,2.4,27.03,32.92,6028760.33,3523285.12,180154.83,9160749.0,28.56,0.51,27.76,29.11,100166.84,1.74,100164.35,100169.02,28.42,2.38,26.65,32.52,1843987.47,2630678.26,265353.72,6400000.0,29.39,0.74,28.18,30.1,100238.6,3.42,100234.79,100242.8,26.48,1.89,24.91,29.69,1849886.74,2631879.78,182466.14,6400000.0,29.11,0.69,27.98,29.73,100256.17,1.41,100254.79,100258.08,27.18,2.06,25.51,30.7,1913285.43,2624993.44,45229.68,6400000.0,29.08,0.73,27.91,29.81,100254.11,4.1,100250.79,100260.98,27.26,1.92,25.63,30.51,2142754.22,2553635.43,155104.52,6400000.0,28.99,0.68,27.9,29.65,100237.71,2.29,100234.35,100240.71,27.4,1.65,25.94,30.19,2025-03-10 20:51:47,Air
1472130.78,439046.24,740955.13,1911785.25,27.65,0.12,27.46,27.79,100179.55,0.51,100178.7,100180.02,27.77,0.29,27.39,28.18,1117771.58,465848.09,567784.88,1600000.0,27.81,0.14,27.6,27.98,100173.34,1.49,100171.61,100175.26,27.72,0.3,27.34,28.15,2819320.81,1263598.22,1195214.5,4229220.5,28.52,0.28,28.09,28.81,100189.52,1.79,100186.98,100191.93,27.22,0.4,26.69,27.76,4447887.65,4328654.3,76509.27,9160749.0,28.93,0.28,28.49,29.22,100167.06,1.44,100165.24,100169.02,26.86,0.43,26.3,27.44,314960.58,41309.47,265353.72,363830.16,29.87,0.3,29.38,30.12,100238.3,3.7,100234.52,100242.8,25.18,0.52,24.51,25.91,300670.31,169662.47,182466.14,593451.19,29.58,0.28,29.12,29.85,100256.37,1.24,100254.85,100258.08,25.79,0.52,25.12,26.5,339913.26,445585.93,45229.68,1110629.12,29.56,0.33,29.03,29.85,100254.98,3.65,100251.16,100260.98,25.93,0.58,25.19,26.74,562124.67,746971.36,77481.84,1854652.5,29.46,0.33,28.93,29.79,100240.08,4.53,100234.35,100246.87,26.23,0.56,25.52,27.01,2025-03-10 20:51:50,Air
1128426.73,494911.08,536969.06,1635782.75,27.75,0.09,27.62,27.87,100180.0,0.99,100178.7,100181.49,27.52,0.25,27.2,27.88,834640.67,456122.26,425779.62,1600000.0,27.92,0.1,27.77,28.05,100173.24,1.44,100171.61,100175.26,27.47,0.27,27.13,27.85,2330627.53,1766252.28,39384.62,4229220.5,28.71,0.14,28.48,28.85,100189.01,1.24,100186.98,100190.13,26.88,0.38,26.39,27.41,4114699.9,3991209.71,76509.27,8374137.5,29.13,0.16,28.89,29.31,100166.41,1.57,100165.14,100169.02,26.51,0.39,26.02,27.06,298248.98,30181.58,265353.72,346766.0,30.09,0.13,29.89,30.25,100238.99,3.21,100234.52,100242.8,24.75,0.45,24.19,25.39,207814.88,16707.98,182466.14,223629.61,29.76,0.11,29.6,29.86,100255.24,2.01,100252.44,100258.08,25.36,0.45,24.8,26.01,90301.56,26560.01,45229.68,112182.3,29.78,0.12,29.57,29.89,100255.39,3.26,100252.84,100260.98,25.46,0.49,24.86,26.17,144224.87,39908.75,77481.84,183053.27,29.67,0.13,29.47,29.79,100241.01,3.53,100238.05,100246.87,25.78,0.47,25.2,26.46,2025-03-10 20:51:53,Air
816986.28,468935.03,390020.94,1600000.0,27.84,0.09,27.72,27.97,100180.22,1.07,100178.7,100181.49,27.32,0.21,27.05,27.62,522855.7,149739.93,352860.09,744998.19,28.02,0.09,27.89,28.14,100174.03,1.51,100171.61,100175.33,27.25,0.23,26.96,27.56,3060452.72,1749364.31,39384.62,4229220.5,28.83,0.08,28.71,28.94,100190.2,0.97,100189.05,100191.73,26.58,0.31,26.2,27.03,2040839.67,3341479.8,76509.27,7827998.0,29.25,0.1,29.11,29.36,100166.24,1.61,100165.14,100169.02,26.19,0.32,25.79,26.65,289892.85,17594.7,265353.72,313341.5,30.18,0.07,30.1,30.25,100237.11,2.56,100234.52,100241.1,24.39,0.36,23.96,24.91,211483.93,20870.85,182466.14,238305.8,29.85,0.08,29.73,29.97,100254.28,1.16,100252.44,100255.59,25.01,0.34,24.61,25.51,79278.15,30266.55,45229.68,112182.3,29.89,0.07,29.81,30.0,100257.36,3.85,100252.84,100261.37,25.08,0.38,24.62,25.63,154793.38,46451.61,77481.84,197378.56,29.75,0.06,29.65,29.81,100240.68,3.61,100238.05,100246.87,25.41,0.36,24.98,25.94,2025-03-10 20:51:56,Air
490212.83,168838.81,292906.19,740955.13,27.92,0.1,27.79,28.05,100181.2,1.79,100178.7,100183.73,27.14,0.18,26.9,27.39,397850.17,117316.3,244976.08,567784.88,28.1,0.09,27.98,28.22,100174.86,0.57,100173.91,100175.33,27.07,0.19,26.84,27.34,2014106.5,1974569.63,39384.62,4114515.25,28.9,0.07,28.81,29.0,100190.15,0.98,100189.05,100191.73,26.33,0.24,26.04,26.69,2016386.36,3355336.19,76509.27,7827998.0,29.33,0.08,29.22,29.44,100165.24,0.2,100165.02,100165.55,25.94,0.25,25.65,26.3,305265.24,16249.75,283892.44,326843.28,30.24,0.08,30.12,30.36,100236.22,1.34,100234.52,100237.55,24.12,0.26,23.81,24.51,229155.41,18624.21,203134.3,253152.05,29.92,0.06,29.85,29.98,100253.85,1.19,100252.44,100255.59,24.74,0.26,24.43,25.12,98725.18,26950.73,53189.28,123017.78,29.93,0.06,29.85,30.0,100255.56,3.39,100252.84,100261.37,24.78,0.27,24.46,25.19,136762.54,53850.66,77481.84,197378.56,29.82,0.06,29.76,29.91,100242.27,3.66,100238.05,100246.87,25.13,0.26,24.83,25.52,2025-03-10 20:51:59,Air
365999.08,111814.26,244100.12,536969.06,28.0,0.09,27.87,28.12,100181.49,1.42,100179.84,100183.73,26.99,0.15,26.82,27.2,308277.11,85964.93,209492.64,425779.62,28.17,0.09,28.05,28.29,100175.6,1.6,100173.91,100178.23,26.92,0.14,26.75,27.13,2170090.5,2132456.2,39384.62,4482626.5,28.96,0.08,28.85,29.06,100190.0,1.16,100188.46,100191.73,26.14,0.17,25.93,26.39,4344537.04,4299591.31,78696.59,9389112.0,29.4,0.07,29.31,29.49,100165.21,0.2,100165.02,100165.55,25.75,0.18,25.55,26.02,318752.7,15272.83,296983.75,337842.28,30.32,0.07,30.25,30.41,100237.31,1.3,100235.28,100238.9,23.92,0.18,23.7,24.19,244813.57,16355.73,222029.48,265766.94,29.97,0.08,29.86,30.08,100253.75,1.06,100252.44,100255.2,24.54,0.18,24.32,24.8,104193.63,30020.17,53189.28,128385.16,29.98,0.06,29.89,30.06,100255.74,3.34,100252.84,100261.37,24.57,0.19,24.35,24.86,171457.55,48965.66,89136.49,216261.88,29.85,0.06,29.76,29.91,100240.52,2.54,100238.05,100244.77,24.92,0.19,24.68,25.2,2025-03-10 20:52:02,Air
283747.06,68361.97,207961.0,390020.94,28.07,0.06,27.97,28.13,100181.18,1.52,100179.84,100183.73,26.88,0.12,26.73,27.05,249178.24,63083.01,189384.13,352860.09,28.24,0.07,28.14,28.31,100176.57,1.45,100174.95,100178.23,26.8,0.11,26.65,26.96,3323880.72,1903756.77,43835.62,4654545.5,29.02,0.05,28.94,29.06,100189.31,1.72,100187.11,100191.73,26.0,0.13,25.85,26.2,2409682.87,4029576.84,78696.59,9389112.0,29.44,0.05,29.36,29.49,100164.73,0.88,100163.24,100165.55,25.62,0.12,25.48,25.79,333088.08,15021.19,313341.5,354325.25,30.35,0.06,30.25,30.41,100236.94,1.4,100235.28,100238.9,23.77,0.13,23.6,23.96,259060.96,15074.71,238305.8,279019.06,30.02,0.04,29.97,30.08,100254.22,0.74,100253.12,100255.2,24.4,0.14,24.25,24.61,90908.2,34906.34,53189.28,128385.16,30.05,0.07,29.99,30.16,100257.01,2.93,100253.79,100261.37,24.42,0.14,24.24,24.62,181785.38,54379.64,89136.49,224364.59,29.9,0.05,29.81,29.95,100240.24,2.85,100236.92,100244.77,24.77,0.15,24.59,24.98,2025-03-10 20:52:05,Air
238327.28,34761.41,207961.0,292906.19,28.12,0.04,28.05,28.17,100180.8,1.72,100179.38,100183.73,26.8,0.06,26.73,26.9,208679.9,22403.73,189384.13,244976.08,28.3,0.06,28.22,28.38,100177.92,2.05,100174.95,100180.74,26.72,0.08,26.65,26.84,2307659.82,2261744.0,43835.62,4654545.5,29.05,0.03,29.0,29.09,100187.79,1.6,100185.63,100189.95,25.92,0.08,25.84,26.04,2413460.54,4027396.29,82341.59,9389112.0,29.48,0.03,29.44,29.53,100164.44,0.75,100163.24,100165.12,25.55,0.06,25.48,25.65,345404.26,13939.02,326843.28,362606.22,30.41,0.05,30.36,30.48,100236.95,1.38,100235.34,100238.9,23.68,0.09,23.6,23.81,271719.28,13509.07,253152.05,288939.06,30.06,0.06,29.98,30.15,100254.73,1.17,100253.12,100256.3,24.32,0.07,24.25,24.43,111789.79,30843.35,59040.59,136715.62,30.09,0.07,29.99,30.16,100254.29,2.65,100250.5,100257.91,24.32,0.09,24.23,24.46,157430.98,63063.71,89136.49,224364.59,29.95,0.05,29.91,30.04,100240.57,2.8,100236.92,100244.77,24.67,0.1,24.58,24.83,2025-03-10 20:52:08,Air
217345.63,15451.0,207961.0,244100.12,28.14,0.02,28.12,28.17,100179.18,1.16,100177.25,100180.25,26.77,0.03,26.73,26.82,194151.2,8972.39,186861.31,209492.64,28.34,0.04,28.29,28.38,100178.72,1.18,100177.77,100180.74,26.69,0.04,26.65,26.75,3530807.54,2016376.49,49631.64,4936426.5,29.08,0.02,29.06,29.12,100187.16,1.01,100185.63,100188.46,25.87,0.04,25.84,25.93,5038015.64,4964724.47,88581.31,10580562.0,29.52,0.04,29.47,29.57,100164.17,0.68,100163.24,100165.12,25.52,0.03,25.48,25.55,360097.12,17219.45,337842.28,385614.75,30.43,0.04,30.38,30.48,100236.57,1.37,100235.34,100238.9,23.62,0.04,23.59,23.7,283460.57,12651.57,265766.94,300117.22,30.09,0.04,30.04,30.15,100255.14,0.74,100254.3,100256.3,24.27,0.03,24.24,24.32,116142.31,33254.86,59040.59,140427.86,30.13,0.04,30.06,30.16,100253.55,3.07,100250.5,100257.91,24.25,0.06,24.19,24.35,194973.92,55475.19,99960.95,239308.25,29.97,0.05,29.91,30.04,100238.04,2.41,100234.65,100240.72,24.6,0.05,24.54,24.68,2025-03-10 20:52:11,Air
209082.34,1191.23,207961.0,211046.98,28.15,0.02,28.13,28.17,100178.36,1.51,100176.55,100180.25,26.75,0.03,26.71,26.78,189335.17,1522.01,186861.31,190866.73,28.38,0.04,28.31,28.43,100178.43,1.39,100177.08,100180.74,26.65,0.03,26.61,26.69,2423316.93,2374261.86,49631.64,4936426.5,29.1,0.03,29.06,29.14,100186.68,0.68,100185.63,100187.43,25.84,0.01,25.82,25.86,2715467.16,4540916.09,88581.31,10580562.0,29.54,0.04,29.47,29.58,100164.47,1.15,100163.24,100166.34,25.5,0.03,25.47,25.53,372753.4,14619.38,354325.25,388467.37,30.47,0.07,30.38,30.57,100236.46,1.18,100235.34,100238.45,23.58,0.03,23.52,23.6,294712.31,11903.74,279019.06,310773.91,30.12,0.07,30.04,30.22,100255.36,0.85,100254.3,100256.3,24.23,0.04,24.17,24.26,99998.16,38632.7,59040.59,140427.86,30.17,0.04,30.14,30.24,100254.26,3.61,100250.5,100257.91,24.19,0.05,24.11,24.24,167159.47,64916.88,99960.95,239308.25,30.02,0.05,29.95,30.09,100238.44,2.78,100234.65,100241.45,24.54,0.05,24.47,24.59,2025-03-10 20:52:14,Air
