Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-31 09:36:51,154830,1,1,23.14,98932.84,34.56,6400000.00,101,15,23.21,98928.66,34.58,6400000.00,101,15,23.27,98941.55,35.40,6400000.00,1110,15,23.61,98914.27,35.38,6400000.00,1110,15,23.61,98994.60,34.68,6400000.00,10100,15,23.41,99019.43,35.49,6400000.00,10100,15,23.48,99014.58,35.49,6400000.00,11000,15,23.60,98994.82,36.15,6400000.00,11000,15
2025-03-31 09:36:54,157830,1,1,25.16,98920.14,29.63,264531.12,1001011,5,25.13,98922.80,29.83,336178.59,1001111,6,25.52,98933.78,29.50,541226.19,110111,1,25.79,98913.31,29.43,854757.94,110100,1,26.55,98988.81,28.15,54065.47,1101011,7,26.39,99011.55,28.60,42188.53,1101011,7,26.35,99006.45,28.83,390020.94,1010110,6,26.37,98985.55,29.01,497087.37,1010101,6
2025-03-31 09:36:57,160830,1,1,25.37,98923.84,29.33,263510.03,1001011,5,25.33,98920.20,29.55,321003.13,1001111,5,25.95,98933.21,29.23,388172.84,1101100,9,26.21,98907.92,29.07,571109.88,1101010,9,27.12,98993.46,27.64,95273.54,1010111,5,26.91,99012.66,28.16,90459.37,1010111,5,26.96,99005.90,28.31,43971.14,1100100,5,26.97,98983.69,28.49,62683.64,1100010,5
2025-03-31 09:37:00,163830,1,1,25.52,98917.72,29.35,245328.22,1001011,5,25.50,98919.06,29.51,297242.37,1001111,6,26.21,98927.17,29.04,613173.63,110111,0,26.47,98903.53,28.94,64386.32,1101010,9,27.34,98989.92,27.29,91822.09,1010111,5,27.06,99006.91,27.80,95114.25,1010111,6,27.15,99002.04,27.85,53691.27,1100100,5,27.16,98981.82,28.07,78624.08,1100010,5
2025-03-31 09:37:03,166830,0,1,25.75,98922.09,30.83,213022.67,1001011,5,25.68,98921.19,30.97,236817.77,1001111,5,26.44,98931.79,30.33,654940.81,110111,0,26.74,98903.43,30.73,2223066.50,110100,0,27.45,98988.03,28.08,116788.32,1010111,6,27.28,99011.32,28.57,117431.20,1010111,5,27.38,99009.87,28.36,30821.09,1110010,4,27.40,98986.85,28.50,45422.29,1110000,4
2025-03-31 09:37:06,169830,0,1,25.98,98921.82,32.97,146077.03,1001011,5,25.89,98917.64,32.97,159601.00,1001111,5,26.60,98931.44,32.04,24114.54,1101100,9,26.88,98904.97,32.61,36739.38,1101010,9,27.70,98995.32,29.07,139054.86,1010111,5,27.39,99009.33,29.50,136935.02,1010111,6,27.50,99004.38,29.10,70213.93,1100100,5,27.50,98981.63,29.04,110942.58,1100010,5
2025-03-31 09:37:09,172830,1,1,26.13,98922.68,34.25,108199.49,1001011,5,26.07,98920.92,34.31,121962.84,1001111,5,26.79,98934.91,33.30,1464426.12,110111,0,27.04,98906.31,33.86,3908397.00,110100,0,27.77,98990.98,31.50,156383.63,1010111,6,27.61,99016.93,31.58,154542.70,1010111,5,27.64,99004.01,30.43,76715.61,1100100,5,27.65,98985.81,30.32,123373.49,1100010,5
2025-03-31 09:37:12,175830,2,1,26.26,98923.51,35.50,80629.92,1001011,5,26.26,98922.71,35.98,95486.76,1001111,6,26.94,98932.90,34.76,1600000.00,110111,0,27.19,98905.33,35.71,47477.75,1101010,9,27.99,98994.84,36.28,169088.50,1010111,5,27.71,99014.17,36.14,166612.44,1010111,6,27.82,99004.82,32.25,82580.65,1100100,5,27.88,98990.64,32.04,63054.19,1110000,4
2025-03-31 09:37:15,178830,1,1,26.35,98925.26,36.02,71269.48,1001011,5,26.38,98923.11,36.87,84210.52,1001111,5,27.01,98932.98,35.80,32339.57,1101100,9,27.30,98906.01,36.94,52373.16,1101010,9,28.05,98990.48,38.65,184438.05,1010111,6,27.89,99016.80,38.08,180918.73,1010111,5,28.01,99009.98,34.39,42314.05,1110010,4,27.97,98983.24,34.05,143860.64,1100010,5
2025-03-31 09:37:18,181830,1,1,26.37,98923.69,35.39,64925.18,1001011,5,26.42,98922.07,36.20,78120.23,1001111,5,27.04,98932.22,35.17,1627980.87,110111,0,27.35,98905.54,35.93,5470451.00,110100,0,28.13,98994.28,36.86,208596.45,1010111,5,27.84,99012.03,36.58,201932.56,1010111,6,27.99,99009.02,33.89,95754.63,1100100,5,28.00,98985.67,33.77,155812.53,1100010,5
