Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:51:47,32788,1,1,26.89,100177.52,32.45,6400000.00,101,15,26.99,100175.62,32.23,6400000.00,101,15,27.42,100186.76,32.92,6400000.00,1110,15,27.76,100164.35,32.52,6400000.00,1110,15,28.18,100235.72,29.69,6400000.00,10100,15,27.98,100254.79,30.70,6400000.00,10100,15,27.91,100250.79,30.51,6400000.00,11000,15,27.90,100237.36,30.19,6400000.00,11000,15
2025-03-10 20:51:50,35788,1,1,27.46,100179.69,28.18,1911785.25,1001011,5,27.60,100174.27,28.15,1558303.25,1001111,6,28.09,100191.93,27.76,1994157.75,110111,1,28.49,100167.75,27.44,9160749.00,110100,0,29.38,100234.79,25.91,363830.16,1101011,7,29.12,100256.95,26.50,593451.19,1101011,7,29.03,100251.16,26.74,1110629.12,1010110,6,28.93,100234.35,27.01,1854652.50,1010101,6
2025-03-10 20:51:53,38788,1,1,27.62,100180.02,27.88,1635782.75,1001011,5,27.77,100172.20,27.85,1600000.00,1001111,5,28.48,100186.98,27.41,1195214.50,1101100,9,28.89,100166.23,27.06,8374137.50,110100,0,29.89,100242.80,25.39,346766.00,1010111,5,29.60,100258.08,26.01,223629.61,1010111,5,29.57,100253.52,26.17,97282.92,1100100,5,29.47,100240.71,26.46,155104.52,1100010,5
2025-03-10 20:51:56,41788,1,1,27.72,100179.80,27.62,1600000.00,1001011,5,27.89,100171.61,27.56,744998.19,1001111,5,28.71,100190.13,27.03,4229220.50,110111,0,29.11,100169.02,26.65,180154.83,1101010,9,30.10,100241.10,24.91,265353.72,1010111,5,29.73,100254.85,25.51,182466.14,1010111,6,29.81,100260.98,25.63,45229.68,1110010,4,29.65,100238.41,25.94,161259.84,1100010,5
2025-03-10 20:51:59,44788,1,1,27.79,100178.70,27.39,740955.13,1001011,5,27.98,100175.26,27.34,567784.88,1001111,6,28.81,100189.05,26.69,3858690.50,110111,0,29.22,100165.24,26.30,76509.27,1101010,9,30.12,100234.52,24.51,283892.44,1010111,6,29.85,100255.59,25.12,203134.30,1010111,5,29.85,100254.24,25.19,106511.34,1100100,5,29.79,100246.87,25.52,77481.84,1110000,4
2025-03-10 20:52:02,47788,1,1,27.87,100181.49,27.20,536969.06,1001011,5,28.05,100173.91,27.13,425779.62,1001111,5,28.85,100189.87,26.39,39384.62,1101100,9,29.31,100165.14,26.02,7827998.00,110100,0,30.25,100237.52,24.19,296983.75,1010111,5,29.86,100252.44,24.80,222029.48,1010111,6,29.89,100252.84,24.86,112182.30,1100100,5,29.76,100238.05,25.20,183053.27,1100010,5
2025-03-10 20:52:05,50788,1,1,27.97,100180.89,27.05,390020.94,1001011,5,28.14,100175.33,26.96,352860.09,1001111,5,28.94,100191.73,26.20,4114515.25,110111,0,29.36,100165.55,25.79,78696.59,1101010,9,30.25,100235.28,23.96,313341.50,1010111,6,29.97,100254.25,24.61,238305.80,1010111,5,30.00,100261.37,24.62,53189.28,1110010,4,29.81,100239.40,24.98,197378.56,1100010,5
2025-03-10 20:52:08,53788,1,1,28.05,100183.73,26.90,292906.19,1001011,5,28.22,100174.95,26.84,244976.08,1001111,5,29.00,100189.95,26.04,43835.62,1101100,9,29.44,100165.02,25.65,82341.59,1101010,9,30.36,100237.55,23.81,326843.28,1010111,5,29.98,100253.12,24.43,253152.05,1010111,6,29.99,100253.79,24.46,123017.78,1100100,5,29.91,100244.77,24.83,89136.49,1110000,4
2025-03-10 20:52:11,56788,1,1,28.12,100179.84,26.82,244100.12,1001011,5,28.29,100178.23,26.75,209492.64,1001111,5,29.06,100188.46,25.93,4482626.50,110111,0,29.49,100165.12,25.55,9389112.00,110100,0,30.41,100238.90,23.70,337842.28,1010111,5,30.08,100255.20,24.32,265766.94,1010111,5,30.06,100254.96,24.35,128385.16,1100100,5,29.91,100239.88,24.68,216261.88,1100010,5
2025-03-10 20:52:14,59788,1,1,28.13,100180.25,26.73,207961.00,1001011,5,28.31,100177.77,26.65,189384.13,1001111,5,29.06,100187.11,25.85,4654545.50,110111,0,29.47,100163.24,25.48,88581.31,1101010,9,30.38,100236.02,23.60,354325.25,1010111,6,30.04,100254.30,24.25,279019.06,1010111,6,30.16,100257.91,24.24,59040.59,1110010,4,29.95,100236.92,24.59,224364.59,1100010,5
