Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 22:40:12,6537704,1,1,30.38,100038.82,23.58,3488926.75,110011,3,30.21,100034.48,23.86,112035.01,1101100,0,31.57,100048.06,22.67,9511756.00,110111,1,31.62,100022.04,22.70,363830.16,1101010,6,32.46,100090.98,21.04,916741.25,1010111,6,32.51,100104.57,21.34,487155.09,1101011,7,32.28,100100.68,21.51,339860.59,1100100,5,32.50,100088.16,21.50,1513393.62,1010101,6
2025-03-10 22:40:15,6540704,1,1,30.42,100037.91,23.62,596041.94,1001011,5,30.16,100031.22,23.92,594484.75,1001111,4,31.53,100044.34,22.69,23608070.00,110111,0,31.61,100019.76,22.73,73781032.00,110100,0,32.50,100090.45,21.04,914285.69,1010111,5,32.54,100105.43,21.31,798751.94,1010111,5,32.32,100105.26,21.51,138266.27,1110010,4,32.52,100093.97,21.49,220309.81,1110000,4
2025-03-10 22:40:18,6543704,1,1,30.43,100036.06,23.66,597607.25,1001011,5,30.20,100031.30,23.93,594484.75,1001111,5,31.51,100046.51,22.73,124271.84,1101100,9,31.57,100019.45,22.75,205953.34,1101010,9,32.49,100089.73,21.05,910626.94,1010111,6,32.53,100104.42,21.33,796422.31,1010111,6,32.31,100101.14,21.51,342246.00,1100100,5,32.50,100086.87,21.49,560788.62,1100010,5
2025-03-10 22:40:21,6546704,1,1,30.43,100038.46,23.67,599180.81,1001011,5,30.19,100034.01,23.97,594484.75,1001111,5,31.51,100044.80,22.74,23506456.00,110111,0,31.54,100017.70,22.75,205581.20,1101010,9,32.54,100090.09,21.05,911843.25,1010111,5,32.59,100105.27,21.33,787692.31,1010111,5,32.31,100101.32,21.51,342589.50,1100100,5,32.54,100092.22,21.49,220880.06,1110000,4
2025-03-10 22:40:24,6549704,1,1,30.46,100036.07,23.68,597607.25,1001011,5,30.20,100032.12,23.98,593967.50,1001111,5,31.53,100046.53,22.76,124000.97,1101100,9,31.60,100020.97,22.79,73224584.00,110100,0,32.52,100089.26,21.06,911234.69,1010111,5,32.52,100103.20,21.32,798284.94,1010111,6,32.30,100103.02,21.50,137708.45,1110010,4,32.46,100086.20,21.49,562174.06,1100010,5
2025-03-10 22:40:27,6552704,1,1,30.37,100033.45,23.68,593967.50,1001011,4,30.15,100031.65,24.01,596562.75,1001111,5,31.48,100045.68,22.75,23481190.00,110111,0,31.51,100019.37,22.78,205210.42,1101010,9,32.44,100087.89,21.04,904593.62,1010111,6,32.53,100103.73,21.31,792723.06,1010111,5,32.26,100097.59,21.51,341219.59,1100100,5,32.46,100088.02,21.49,561711.44,1100010,5
2025-03-10 22:40:30,6555704,1,1,30.41,100038.05,23.72,595002.88,1001011,5,30.18,100032.29,24.03,596562.75,1001111,5,31.46,100043.39,22.79,123910.94,1101100,9,31.52,100017.36,22.84,205210.42,1101010,9,32.51,100089.64,21.07,907600.25,1010111,5,32.52,100103.57,21.33,798284.94,1010111,6,32.34,100103.76,21.52,138603.14,1110010,4,32.53,100088.57,21.52,220025.78,1110000,4
2025-03-10 22:40:33,6558704,1,1,30.39,100036.02,23.73,592935.75,1001011,5,30.17,100030.63,24.04,593967.50,1001111,5,31.47,100043.45,22.81,23710564.00,110111,0,31.54,100017.70,22.85,72375480.00,110100,0,32.54,100088.62,21.08,904593.62,1010111,5,32.57,100103.67,21.34,793644.63,1010111,5,32.35,100097.48,21.53,340538.75,1100100,5,32.54,100087.67,21.52,563101.44,1100010,5
2025-03-10 22:40:36,6561704,1,1,30.37,100035.62,23.74,597084.56,1001011,5,30.15,100032.53,24.05,596562.75,1001111,5,31.43,100043.20,22.81,123731.27,1101100,9,31.48,100017.07,22.87,205087.12,1101010,9,32.50,100086.88,21.07,897458.37,1010111,6,32.54,100101.26,21.33,797352.56,1010111,6,32.37,100098.70,21.50,342246.00,1100100,5,32.56,100086.33,21.48,561711.44,1100010,5
2025-03-10 22:40:39,6564704,1,1,30.34,100035.66,23.75,593967.50,1001011,5,30.11,100029.87,24.05,595002.88,1001111,5,31.42,100043.80,22.81,23455978.00,110111,0,31.45,100020.52,22.86,204718.11,1101010,9,32.54,100088.77,21.05,904593.62,1010111,5,32.58,100103.44,21.32,787692.31,1010111,5,32.44,100104.05,21.49,137375.91,1110010,4,32.63,100089.50,21.48,220025.78,1110000,4
