GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
806725.67,1387188.92,207961.0,6400000.0,28.03,0.37,26.89,28.46,100179.58,1.61,100176.55,100183.73,27.2,1.3,26.35,32.45,713843.09,1368829.82,186861.31,6400000.0,28.21,0.4,26.99,28.65,100176.43,2.3,100171.61,100180.74,27.11,1.28,26.22,32.23,3237141.54,2416241.83,39384.62,6400000.0,28.95,0.47,27.42,29.44,100188.26,1.67,100185.63,100191.93,26.44,1.62,25.42,32.92,4153919.7,5424929.67,76509.27,18507766.0,29.37,0.49,27.76,29.82,100165.08,1.6,100161.45,100169.02,26.08,1.61,25.07,32.52,669248.51,1315722.18,265353.72,6400000.0,30.29,0.59,28.18,30.81,100237.31,2.22,100234.52,100242.8,24.16,1.47,23.08,29.69,608490.34,1331373.49,182466.14,6400000.0,29.97,0.56,27.98,30.47,100255.02,1.62,100252.44,100258.08,24.82,1.53,23.73,30.7,470172.29,1378372.84,45229.68,6400000.0,30.01,0.61,27.91,30.62,100254.87,3.53,100250.5,100261.37,24.82,1.53,23.63,30.51,578085.31,1385794.77,77481.84,6400000.0,29.88,0.58,27.9,30.49,100239.11,3.42,100233.7,100246.87,25.13,1.4,23.98,30.19,2025-03-10 20:51:47,Air
498388.54,530498.57,207961.0,1911785.25,28.11,0.28,27.46,28.48,100179.77,1.58,100176.55,100183.73,26.89,0.5,26.3,28.18,404732.08,416929.7,186861.31,1600000.0,28.29,0.29,27.6,28.66,100176.51,2.29,100171.61,100180.74,26.81,0.53,26.17,28.15,2920228.11,2396198.71,39384.62,6400000.0,29.05,0.33,28.09,29.44,100188.21,1.73,100185.63,100191.93,26.06,0.66,25.34,27.76,4818535.1,6388112.4,76509.27,19692308.0,29.47,0.33,28.49,29.87,100165.09,1.6,100161.45,100169.02,25.7,0.65,25.0,27.44,372044.59,54721.74,265353.72,455921.63,30.43,0.36,29.38,30.89,100237.44,2.2,100234.52,100242.8,23.83,0.77,23.03,25.91,307428.75,86467.88,182466.14,593451.19,30.1,0.34,29.12,30.55,100255.1,1.64,100252.44,100258.08,24.47,0.75,23.67,26.5,153821.09,222663.42,45229.68,1110629.12,30.15,0.39,29.03,30.71,100255.19,3.43,100250.5,100261.37,24.48,0.83,23.57,26.74,272423.03,369468.36,77481.84,1854652.5,30.01,0.38,28.93,30.5,100239.05,3.46,100233.7,100246.87,24.81,0.81,23.9,27.01,2025-03-10 20:51:50,Air
414623.76,421849.78,207961.0,1635782.75,28.16,0.25,27.62,28.48,100179.65,1.67,100176.55,100183.73,26.8,0.43,26.23,27.88,337896.77,323270.81,186861.31,1600000.0,28.35,0.26,27.77,28.69,100176.65,2.24,100171.61,100180.74,26.71,0.45,26.13,27.85,3140520.22,2501159.73,39384.62,6400000.0,29.12,0.26,28.48,29.48,100187.92,1.56,100185.63,100191.73,25.94,0.55,25.3,27.41,4366215.76,6384912.55,76509.27,19692308.0,29.54,0.26,28.89,29.88,100164.95,1.48,100161.45,100169.02,25.58,0.54,24.97,27.06,376926.54,58026.71,265353.72,461469.12,30.5,0.28,29.89,30.89,100237.49,2.15,100234.52,100242.8,23.68,0.62,22.97,25.39,297080.59,59930.68,182466.14,386488.03,30.17,0.27,29.6,30.56,100254.9,1.64,100252.44,100258.08,24.33,0.61,23.63,26.01,106727.34,39978.11,45229.68,168754.13,30.23,0.32,29.57,30.71,100255.15,3.48,100250.45,100261.37,24.31,0.67,23.51,26.17,185762.51,70456.24,77481.84,286754.41,30.09,0.31,29.47,30.6,100239.53,3.43,100233.7,100246.87,24.66,0.66,23.85,26.46,2025-03-10 20:51:53,Air
344833.68,316306.99,207961.0,1600000.0,28.2,0.23,27.72,28.52,100179.6,1.67,100176.55,100183.73,26.71,0.37,26.19,27.62,269166.85,144110.18,186861.31,744998.19,28.4,0.23,27.89,28.71,100177.0,2.05,100171.61,100180.74,26.62,0.39,26.08,27.56,3083930.95,2556718.87,39384.62,6400000.0,29.17,0.22,28.71,29.49,100187.93,1.55,100185.63,100191.73,25.83,0.45,25.26,27.03,3953308.61,6379393.63,76509.27,19692308.0,29.59,0.22,29.11,29.91,100164.8,1.48,100161.45,100169.02,25.47,0.43,24.93,26.65,382898.05,60699.35,265353.72,466196.22,30.56,0.26,30.1,30.99,100237.41,1.98,100234.52,100241.27,23.56,0.5,22.94,24.91,305534.78,60891.23,182466.14,392713.31,30.22,0.26,29.73,30.66,100254.81,1.51,100252.44,100257.45,24.2,0.49,23.57,25.51,110385.17,42229.98,45229.68,170439.42,30.29,0.29,29.81,30.72,100254.95,3.68,100249.41,100261.37,24.18,0.55,23.45,25.63,192690.4,73832.29,77481.84,293662.19,30.15,0.29,29.65,30.6,100239.44,3.42,100233.7,100246.87,24.52,0.55,23.79,25.94,2025-03-10 20:51:56,Air
276986.54,131120.86,207961.0,740955.13,28.24,0.21,27.79,28.53,100179.62,1.68,100176.55,100183.73,26.64,0.32,26.16,27.39,243391.62,94134.51,186861.31,567784.88,28.44,0.21,27.98,28.71,100177.27,1.63,100173.91,100180.74,26.54,0.34,26.04,27.34,3192469.93,2647501.08,39384.62,6400000.0,29.21,0.21,28.81,29.52,100187.69,1.56,100185.37,100191.73,25.74,0.38,25.22,26.69,4989198.87,7298480.7,76509.27,20897960.0,29.63,0.2,29.22,29.95,100164.47,1.23,100161.45,100166.43,25.39,0.36,24.88,26.3,393148.97,57193.37,283892.44,470372.06,30.61,0.26,30.12,31.05,100237.51,2.18,100234.52,100242.95,23.46,0.42,22.89,24.51,316298.83,57094.12,203134.3,397747.12,30.27,0.25,29.85,30.66,100254.78,1.52,100252.44,100257.45,24.11,0.41,23.54,25.12,111905.07,40363.39,53189.28,170439.42,30.34,0.3,29.85,30.83,100254.67,3.42,100249.41,100261.37,24.07,0.46,23.45,25.19,199515.45,76858.46,77481.84,297760.97,30.2,0.29,29.76,30.65,100239.2,3.65,100233.6,100246.87,24.41,0.46,23.74,25.52,2025-03-10 20:51:59,Air
252258.33,76581.05,207961.0,536969.06,28.28,0.2,27.87,28.58,100179.78,1.74,100176.55,100183.73,26.58,0.29,26.11,27.2,226657.28,57662.95,186861.31,425779.62,28.48,0.2,28.05,28.75,100177.38,1.57,100173.91,100180.74,26.48,0.31,26.02,27.13,3319535.4,2735934.26,39384.62,6400000.0,29.25,0.2,28.85,29.56,100187.56,1.55,100185.37,100191.73,25.66,0.33,25.17,26.39,4991277.47,7297087.07,78696.59,20897960.0,29.67,0.19,29.31,29.96,100164.23,1.5,100160.43,100166.43,25.31,0.31,24.85,26.02,402751.69,54081.38,296983.75,475947.0,30.65,0.24,30.25,31.05,100237.62,2.08,100235.08,100242.95,23.38,0.36,22.84,24.19,326299.59,53819.75,222029.48,403149.59,30.31,0.25,29.86,30.72,100254.82,1.55,100252.44,100257.45,24.02,0.36,23.48,24.8,115292.91,42552.66,53189.28,174268.2,30.39,0.29,29.89,30.83,100254.41,3.62,100249.15,100261.37,23.98,0.4,23.39,24.86,201900.53,73710.16,89136.49,297760.97,30.24,0.29,29.76,30.7,100238.84,3.2,100233.6,100244.77,24.32,0.41,23.7,25.2,2025-03-10 20:52:02,Air
237891.59,40069.79,207961.0,390020.94,28.32,0.19,27.97,28.63,100179.65,1.7,100176.55,100183.73,26.52,0.28,26.09,27.05,217168.25,35452.12,186861.31,352860.09,28.51,0.18,28.14,28.81,100177.68,1.45,100174.95,100180.74,26.42,0.29,25.98,26.96,3320839.83,2734375.83,43835.62,6400000.0,29.28,0.2,28.94,29.62,100187.43,1.46,100185.37,100191.73,25.6,0.3,25.13,26.2,4605847.72,7340526.72,78696.59,20897960.0,29.71,0.19,29.36,30.03,100164.09,1.54,100160.43,100166.43,25.25,0.28,24.8,25.79,411968.31,50883.44,313341.5,481316.09,30.69,0.24,30.25,31.05,100237.88,2.36,100235.08,100242.95,23.31,0.33,22.81,23.96,335547.88,50921.61,238305.8,406995.22,30.35,0.24,29.97,30.72,100254.83,1.54,100252.6,100257.45,23.96,0.33,23.43,24.61,118496.19,44561.86,53189.28,176247.84,30.43,0.28,29.99,30.83,100254.23,3.79,100249.15,100261.37,23.9,0.37,23.32,24.62,207981.43,76854.02,89136.49,304671.22,30.29,0.29,29.81,30.7,100238.56,3.49,100232.43,100244.77,24.24,0.39,23.64,24.98,2025-03-10 20:52:05,Air
231020.04,20297.91,207961.0,292906.19,28.35,0.18,28.05,28.65,100179.56,1.68,100176.55,100183.73,26.47,0.27,26.02,26.9,211457.2,18074.08,186861.31,244976.08,28.55,0.17,28.22,28.81,100177.79,1.35,100174.95,100180.74,26.37,0.28,25.94,26.84,3435114.07,2811817.55,43835.62,6400000.0,29.32,0.2,29.0,29.67,100187.16,1.09,100185.37,100189.95,25.54,0.29,25.1,26.04,5704841.19,8178059.65,82341.59,22058566.0,29.74,0.19,29.44,30.09,100163.89,1.59,100160.43,100166.43,25.2,0.28,24.77,25.65,420624.28,48013.47,326843.28,486460.81,30.73,0.23,30.36,31.05,100237.94,2.3,100235.08,100242.95,23.25,0.32,22.75,23.81,344265.27,48388.86,253152.05,412653.62,30.39,0.24,29.98,30.78,100254.93,1.56,100252.6,100257.45,23.89,0.32,23.39,24.43,119724.94,43057.57,59040.59,176247.84,30.48,0.28,29.99,30.88,100254.0,3.48,100249.15,100260.34,23.84,0.36,23.29,24.46,204512.5,78795.54,89136.49,304671.22,30.33,0.28,29.91,30.74,100238.44,3.5,100232.43,100244.77,24.17,0.37,23.6,24.83,2025-03-10 20:52:08,Air
229117.39,15661.78,207961.0,254853.16,28.38,0.18,28.12,28.67,100179.37,1.39,100176.55,100181.9,26.42,0.27,26.0,26.82,211326.74,17839.56,186861.31,242366.86,28.58,0.17,28.29,28.84,100177.96,1.18,100175.37,100180.74,26.32,0.27,25.9,26.75,3436252.15,2810448.97,49631.64,6400000.0,29.35,0.2,29.06,29.67,100187.05,0.89,100185.37,100188.54,25.5,0.28,25.04,25.93,5706787.58,8176725.78,88581.31,22058566.0,29.78,0.19,29.47,30.09,100163.78,1.58,100160.43,100166.43,25.15,0.27,24.71,25.55,428850.25,45255.71,337842.28,491362.75,30.77,0.23,30.38,31.13,100238.18,2.49,100235.08,100242.95,23.19,0.31,22.72,23.7,352544.08,46207.13,265766.94,418728.28,30.43,0.23,30.04,30.78,100254.97,1.52,100252.6,100257.45,23.84,0.32,23.33,24.32,122610.41,45068.28,59040.59,180727.14,30.52,0.27,30.06,30.88,100253.83,3.57,100249.15,100260.34,23.77,0.35,23.23,24.35,215594.37,77362.28,99960.95,310773.91,30.38,0.27,29.91,30.74,100237.91,3.3,100232.43,100243.89,24.11,0.36,23.55,24.68,2025-03-10 20:52:11,Air
229818.86,16603.02,207961.0,258129.56,28.41,0.18,28.13,28.67,100179.25,1.44,100176.55,100181.9,26.38,0.27,25.95,26.78,213118.52,19304.83,186861.31,245328.22,28.6,0.16,28.31,28.84,100177.95,1.18,100175.37,100180.74,26.28,0.27,25.87,26.69,3532120.82,2876434.9,49631.64,6400000.0,29.38,0.2,29.06,29.68,100186.98,0.83,100185.37,100188.54,25.45,0.29,24.98,25.86,5243456.39,8217384.81,88581.31,22058566.0,29.81,0.19,29.47,30.09,100163.57,1.67,100160.43,100166.43,25.11,0.28,24.67,25.53,436632.84,42217.63,354325.25,493493.97,30.8,0.23,30.38,31.17,100238.25,2.53,100235.08,100242.95,23.14,0.31,22.68,23.6,360452.17,44168.27,279019.06,423928.78,30.47,0.23,30.04,30.85,100255.01,1.53,100252.6,100257.45,23.79,0.32,23.3,24.26,120162.61,46007.84,59040.59,180727.14,30.56,0.26,30.14,30.93,100253.83,3.57,100249.15,100260.34,23.72,0.35,23.18,24.24,220448.35,80243.78,99960.95,313341.5,30.42,0.26,29.95,30.74,100237.68,3.31,100232.43,100243.89,24.05,0.36,23.5,24.59,2025-03-10 20:52:14,Air
