Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-17 10:54:22,52693,1,0,24.53,100636.08,17.96,56574.59,160,0,24.54,100622.81,18.18,195905.88,160,6,25.33,100633.31,17.63,4743486.00,160,0,25.60,100617.92,17.48,763466.94,176,5,26.47,100693.21,16.63,363830.16,160,3,26.25,100715.27,16.91,363830.16,160,3,26.44,100706.29,16.95,1005893.94,176,7,26.40,100690.55,16.92,241680.44,176,5
2025-01-17 10:54:23,53693,1,0,24.54,100635.55,18.01,56952.17,160,0,24.54,100622.22,18.23,197378.56,160,5,25.30,100635.30,17.70,47904.19,176,8,25.60,100612.96,17.53,1600000.00,160,2,26.38,100696.41,16.65,118162.94,176,9,26.16,100718.77,16.92,83714.84,176,9,26.44,100715.15,16.95,58474.19,176,4,26.49,100692.72,16.95,236325.88,176,2
2025-01-17 10:54:24,54693,1,0,24.52,100635.62,18.02,57142.86,160,0,24.53,100623.54,18.25,198873.56,160,5,25.33,100635.71,17.72,363830.16,160,6,25.61,100617.88,17.57,10747130.00,160,0,26.41,100699.20,16.64,445798.87,176,6,26.18,100716.13,16.94,304128.31,176,6,26.49,100708.41,16.96,338512.41,176,0,26.52,100690.16,16.96,6662871.00,176,8
2025-01-17 10:54:25,55693,1,0,24.54,100637.30,18.00,57373.37,160,0,24.54,100622.88,18.23,200391.39,160,5,25.34,100636.49,17.71,306586.81,176,4,25.59,100620.91,17.54,108199.49,176,8,26.52,100703.77,16.63,1746695.12,176,2,26.28,100715.46,16.92,363830.16,160,3,26.43,100707.93,16.92,349607.38,176,6,26.50,100699.20,16.93,101265.82,176,4
2025-01-17 10:54:26,56693,1,0,24.56,100639.11,17.96,57644.68,160,9,24.55,100626.96,18.18,201099.77,160,5,25.37,100639.76,17.66,2124481.25,176,1,25.62,100623.30,17.49,363830.16,160,6,26.41,100700.50,16.54,119236.14,176,9,26.20,100720.42,16.84,83961.95,176,9,26.51,100715.18,16.86,133194.59,176,2,26.54,100692.79,16.86,800000.00,160,1
2025-01-17 10:54:27,57693,1,0,24.55,100638.82,17.95,58036.73,160,9,24.50,100623.96,18.17,202411.55,160,4,25.32,100639.29,17.64,49230.77,176,9,25.60,100624.23,17.46,797352.56,176,4,26.43,100701.78,16.49,453197.63,176,6,26.20,100722.45,16.80,311909.84,176,6,26.50,100711.89,16.81,1023232.56,176,9,26.48,100694.17,16.81,613173.63,176,6
2025-01-17 10:54:28,58693,1,0,24.54,100637.72,17.92,58354.23,160,9,24.50,100624.38,18.13,204595.41,160,4,25.32,100636.27,17.60,49174.03,176,8,25.62,100620.00,17.41,1600000.00,160,2,26.53,100704.52,16.43,1777392.00,176,2,26.33,100727.38,16.77,1191043.87,176,2,26.43,100712.66,16.75,138266.27,176,5,26.51,100691.88,16.75,363830.16,160,3
2025-01-17 10:54:29,59693,1,0,24.53,100636.55,17.89,58715.60,160,9,24.49,100622.83,18.09,205087.12,160,4,25.34,100636.56,17.57,363830.16,160,6,25.62,100616.55,17.37,11268226.00,160,0,26.49,100703.79,16.40,119570.30,176,8,26.22,100720.16,16.70,85219.71,176,9,26.54,100709.77,16.71,702814.00,160,1,26.58,100693.70,16.71,1873742.00,176,9
2025-01-17 10:54:30,60693,1,0,24.56,100638.65,17.86,58715.60,160,8,24.50,100621.62,18.04,206451.61,160,4,25.35,100638.38,17.54,316244.59,176,4,25.61,100621.15,17.34,111014.74,176,8,26.51,100701.56,16.37,459914.66,176,5,26.31,100724.67,16.68,312480.94,176,5,26.52,100708.15,16.66,1059767.12,176,7,26.49,100692.12,16.66,251473.48,176,5
2025-01-17 10:54:31,61693,1,0,24.57,100639.01,17.80,59040.59,160,8,24.51,100625.63,18.02,984142.25,176,3,25.39,100640.45,17.51,2206896.50,176,1,25.64,100620.98,17.31,811089.13,176,5,26.57,100704.49,16.34,1799648.50,176,2,26.36,100726.00,16.63,1198361.62,176,2,26.51,100707.48,16.64,706450.50,160,3,26.59,100693.30,16.64,244274.81,176,2
