Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 05:58:02,13318,1,0,31.31,100676.82,52.98,358794.69,160,5,31.43,100663.56,48.67,400000.00,160,6,32.55,100683.11,46.78,1791384.25,176,1,32.97,100659.14,44.81,7536338.50,160,0,34.25,100723.46,35.81,1019412.62,176,2,34.01,100742.71,39.15,979201.50,176,2,34.03,100731.08,35.61,1134626.00,176,7,33.93,100709.48,36.70,1363515.37,176,7
2024-12-24 05:58:03,14318,1,0,31.31,100678.01,53.07,308805.78,160,5,31.43,100663.92,48.73,355802.66,160,5,32.52,100679.75,46.79,40314.96,176,9,32.95,100662.33,44.84,61156.23,176,8,34.20,100723.85,35.80,77131.66,176,8,33.95,100740.59,39.24,77411.55,176,8,34.04,100736.95,35.86,65073.71,176,4,33.93,100716.73,37.08,82341.59,176,4
2024-12-24 05:58:04,15318,1,0,31.28,100677.03,53.16,262698.81,160,4,31.44,100664.69,48.78,315368.03,160,5,32.56,100685.99,46.80,40163.16,176,7,32.97,100660.99,44.90,363830.16,160,6,34.22,100721.31,35.75,280164.16,176,5,33.97,100737.66,39.33,265974.03,176,5,34.06,100730.62,36.02,381307.03,176,0,33.97,100711.95,37.40,454102.00,176,0
2024-12-24 05:58:05,16318,1,0,31.29,100673.05,53.15,231517.06,160,4,31.44,100658.46,48.77,280624.84,160,5,32.55,100675.83,46.78,243057.20,176,5,32.99,100657.40,44.85,444058.97,176,3,34.21,100714.04,35.38,363830.16,160,1,33.99,100732.99,39.10,712347.81,160,1,34.01,100727.79,35.66,405063.28,176,6,33.91,100706.37,37.21,471998.16,176,6
2024-12-24 05:58:06,17318,1,0,31.32,100677.73,51.99,456226.34,176,3,31.46,100659.13,47.80,252403.25,160,5,32.58,100674.47,45.90,649952.38,160,2,32.98,100659.21,43.87,4471615.50,176,1,34.14,100714.34,34.61,363830.16,160,7,33.92,100732.69,38.19,738550.31,160,7,34.00,100730.41,34.92,603951.62,160,3,33.94,100710.91,36.40,195457.14,176,2
2024-12-24 05:58:07,18318,1,0,31.37,100677.79,49.98,463348.41,176,3,31.44,100656.75,46.38,231360.14,160,4,32.63,100675.96,44.40,6400000.00,160,0,32.96,100658.30,42.33,67868.51,176,9,34.26,100721.17,33.82,800000.00,160,4,34.07,100740.94,37.08,886388.25,160,4,34.04,100732.45,34.19,1254517.62,176,9,33.96,100710.57,35.48,5704735.50,176,8
2024-12-24 05:58:08,19318,2,0,31.44,100676.34,48.30,473635.53,176,3,31.52,100657.27,45.32,204228.16,160,4,32.65,100676.34,43.15,46109.51,176,8,33.04,100660.45,41.31,68798.71,176,7,34.20,100714.84,33.63,6799751.00,176,0,34.03,100736.10,36.74,6226107.00,176,0,34.00,100730.23,33.70,163578.28,176,5,33.94,100709.70,34.84,209364.14,176,5
2024-12-24 05:58:09,20318,2,0,31.48,100677.91,46.89,622114.19,176,2,31.56,100662.45,44.50,182857.14,160,4,32.67,100676.55,42.17,729864.56,160,6,33.01,100657.79,40.46,507433.09,176,5,34.17,100717.76,33.38,363830.16,160,7,33.98,100736.19,36.50,363830.16,160,7,34.08,100731.31,33.23,658732.69,160,1,34.03,100709.80,34.24,675016.50,160,1
2024-12-24 05:58:10,21318,2,0,31.50,100679.63,45.22,634252.06,176,2,31.55,100666.05,43.24,646873.00,176,3,32.67,100681.35,40.79,319202.00,176,4,33.02,100658.82,39.13,1411440.37,160,2,34.23,100717.16,32.55,363830.16,160,3,34.03,100739.50,35.51,363830.16,160,3,34.04,100728.94,32.48,1430667.12,176,7,34.00,100708.20,33.32,1681100.00,176,7
2024-12-24 05:58:11,22318,2,0,31.53,100676.74,43.89,645649.44,176,2,31.58,100666.90,41.96,660645.19,176,3,32.70,100676.41,39.41,895692.12,160,2,33.06,100656.87,37.81,10897240.00,176,0,34.17,100716.83,31.68,90747.96,176,9,33.97,100738.05,34.39,96676.73,176,9,34.03,100728.82,31.65,692125.69,160,3,33.99,100710.85,32.38,705720.19,160,3
2024-12-24 05:58:12,23318,2,0,31.53,100675.92,43.08,671035.38,176,1,31.35,100661.74,41.24,658097.69,176,3,32.67,100677.94,38.55,6400000.00,160,0,32.99,100659.50,37.01,74766.35,176,8,34.13,100720.75,31.06,334203.66,176,6,33.95,100737.68,33.48,334859.38,176,6,34.06,100732.43,31.20,1418773.87,176,9,34.05,100708.49,31.94,1696768.87,176,9
2024-12-24 05:58:13,24318,2,0,31.52,100676.97,42.54,675684.56,176,1,31.30,100662.30,41.16,869454.44,176,2,32.63,100677.72,38.04,51302.61,176,8,33.02,100658.95,36.73,363830.16,160,6,34.18,100724.27,31.03,1267326.75,176,2,34.00,100733.13,33.14,363830.16,160,3,33.94,100730.05,31.21,171639.30,176,5,33.97,100710.09,31.85,222174.00,176,5
2024-12-24 05:58:14,25318,2,0,31.53,100677.16,42.81,673020.06,176,1,31.35,100658.54,41.75,860685.00,176,2,32.70,100677.95,38.00,363830.16,160,6,33.03,100658.87,36.96,549946.31,176,4,34.13,100715.84,31.30,89887.64,176,9,33.96,100735.23,33.08,93858.84,176,9,34.09,100733.62,31.44,163421.64,176,2,34.06,100707.95,31.93,215578.95,176,2
2024-12-24 05:58:15,26318,2,0,31.51,100680.70,43.27,85733.42,160,0,31.46,100663.57,42.17,870563.25,176,2,32.71,100680.96,38.07,333550.50,176,3,33.04,100660.10,36.96,5722668.50,176,1,34.21,100720.62,31.40,330322.59,176,5,33.99,100737.47,33.06,329048.84,176,6,34.12,100727.66,31.60,5088199.00,176,8,34.06,100705.98,32.01,1680065.62,176,7
2024-12-24 05:58:16,27318,2,0,31.51,100680.28,43.79,81632.66,160,0,31.48,100661.45,42.43,868901.13,176,2,32.71,100679.66,38.13,2882477.25,176,1,33.04,100658.56,36.83,78191.81,176,9,34.27,100727.16,31.26,1297434.25,176,2,34.10,100744.09,32.99,1307373.12,176,2,34.10,100735.68,31.55,74700.91,176,4,34.07,100715.39,32.01,95008.35,176,4
