Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 15:12:32,117676,1,1,26.65,101463.27,9.11,234217.75,160,9,26.56,101443.57,9.21,205087.12,160,0,27.30,101461.23,9.10,1451967.37,176,4,27.48,101453.86,8.92,2710787.50,176,4,27.68,101517.77,8.30,1718120.75,160,4,27.51,101532.47,8.41,863952.75,176,6,27.18,101518.09,8.53,1030181.06,160,1,27.29,101501.93,8.55,7599258.00,176,7
2025-01-24 15:12:33,118676,1,1,26.68,101460.87,9.13,234700.89,160,9,26.61,101440.70,9.22,204718.11,160,0,27.33,101458.30,9.11,2161477.50,160,2,27.53,101454.07,8.92,6400000.00,160,2,27.61,101511.05,8.30,58514284.00,176,0,27.63,101536.80,8.43,4343584.50,176,2,27.17,101521.45,8.54,5363011.50,176,7,27.28,101508.48,8.59,244449.75,176,4
2025-01-24 15:12:34,119676,1,1,26.69,101461.46,9.14,233416.91,160,8,26.61,101442.81,9.21,204472.84,160,0,27.34,101461.57,9.14,77442840.00,160,0,27.50,101453.95,8.93,250734.58,176,9,27.57,101510.86,8.32,1519287.87,160,7,27.49,101532.71,8.41,198065.77,176,9,27.11,101523.21,8.54,426045.34,160,3,27.26,101504.96,8.57,1891916.87,176,0
2025-01-24 15:12:35,120676,1,1,26.70,101459.94,9.13,233416.91,160,8,26.61,101443.06,9.22,205210.42,160,0,27.31,101462.84,9.13,148105.30,176,8,27.48,101453.70,8.92,250734.58,176,8,27.69,101517.21,8.32,1714883.87,160,4,27.55,101536.13,8.43,872789.25,176,5,27.12,101522.07,8.54,1381450.25,176,0,27.19,101504.81,8.57,1918501.12,176,6
2025-01-24 15:12:36,121676,1,1,26.68,101462.05,9.12,232780.17,160,7,26.58,101443.76,9.21,205457.47,160,0,27.30,101461.58,9.11,363830.16,160,6,27.47,101453.96,8.93,2700066.00,176,5,27.56,101512.90,8.31,58553496.00,176,0,27.57,101535.16,8.40,4399570.50,176,2,27.06,101520.37,8.53,1424695.62,176,6,27.24,101505.63,8.58,640200.06,176,2
2025-01-24 15:12:37,122676,1,1,26.70,101463.70,9.13,232463.11,160,7,26.60,101442.97,9.19,204106.05,160,9,27.30,101462.24,9.11,1456614.50,176,4,27.50,101453.57,8.91,2710787.50,176,3,27.56,101510.66,8.31,1524376.62,160,7,27.50,101534.75,8.41,194012.89,176,8,27.13,101522.35,8.53,438074.88,176,2,27.27,101503.80,8.57,37363740.00,176,8
2025-01-24 15:12:38,123676,1,1,26.73,101462.25,9.13,232939.03,160,7,26.63,101444.08,9.21,205210.42,160,9,27.34,101461.82,9.13,2163189.75,160,2,27.54,101457.16,8.92,45829372.00,176,1,27.66,101510.15,8.32,1526080.50,160,3,27.57,101537.66,8.41,867245.37,176,5,27.17,101521.28,8.54,26700346.00,176,8,27.26,101507.83,8.56,243057.20,176,4
2025-01-24 15:12:39,124676,1,1,26.73,101460.71,9.14,1691513.50,160,6,26.62,101443.27,9.21,204840.97,160,9,27.35,101461.83,9.13,77374264.00,160,0,27.49,101455.48,8.93,251844.56,176,9,27.55,101512.89,8.32,282951.09,176,9,27.58,101532.63,8.44,454404.25,160,1,27.12,101526.75,8.53,163265.31,176,4,27.29,101505.52,8.59,1600000.00,160,1
2025-01-24 15:12:40,125676,1,1,26.71,101460.77,9.14,1690466.37,160,6,26.60,101442.68,9.21,204472.84,160,9,27.29,101464.11,9.13,148233.94,176,8,27.51,101459.50,8.94,248543.69,176,7,27.56,101515.12,8.31,1326424.87,176,6,27.50,101530.64,8.43,441474.47,160,7,27.17,101523.98,8.56,1032518.25,160,1,27.27,101503.98,8.59,7578168.50,176,7
2025-01-24 15:12:41,126676,1,1,26.71,101465.17,9.16,1692562.00,160,6,26.58,101447.19,9.21,204718.11,160,9,27.30,101466.30,9.15,1459729.12,176,5,27.48,101458.98,8.92,2702738.25,176,5,27.62,101513.84,8.33,1529499.62,160,3,27.59,101539.48,8.43,1600000.00,160,4,27.13,101525.67,8.54,5389473.50,176,7,27.23,101507.77,8.59,754050.06,160,3
2025-01-24 15:12:42,127676,1,1,26.70,101466.98,9.15,1693611.75,160,5,26.60,101447.74,9.21,204350.42,160,8,27.32,101467.53,9.15,1450424.87,176,3,27.48,101457.20,8.94,6400000.00,160,2,27.53,101518.66,8.31,285316.25,176,9,27.49,101536.13,8.43,31356938.00,176,0,27.11,101526.37,8.54,430613.97,160,3,27.28,101509.01,8.59,7557195.50,176,9
2025-01-24 15:12:43,128676,1,1,26.71,101466.80,9.14,1693611.75,160,5,26.62,101447.79,9.21,204718.11,160,8,27.34,101468.80,9.15,20296066.00,176,1,27.51,101459.87,8.93,102400000.00,160,0,27.56,101519.77,8.31,1342070.75,176,6,27.49,101535.75,8.43,442619.41,160,7,27.16,101526.42,8.54,5352499.00,176,9,27.18,101511.60,8.58,660645.19,176,5
2025-01-24 15:12:44,129676,1,1,26.73,101458.02,9.13,1689420.50,160,5,26.65,101439.79,9.21,203984.06,160,8,27.34,101460.23,9.14,148880.48,176,9,27.51,101452.71,8.93,250734.58,176,8,27.67,101515.35,8.30,7077322.00,176,2,27.62,101533.49,8.43,1600000.00,160,4,27.08,101518.81,8.53,451997.34,176,5,27.29,101505.16,8.58,640200.06,176,2
2025-01-24 15:12:45,130676,1,1,26.69,101451.90,9.12,1694662.75,160,4,26.64,101436.64,9.21,203862.23,160,8,27.38,101460.31,9.14,147720.72,176,7,27.53,101449.90,8.92,363830.16,160,6,27.61,101510.14,8.29,280624.84,176,8,27.53,101525.59,8.43,31379458.00,176,0,27.13,101516.41,8.53,440619.63,176,2,27.28,101496.75,8.59,37751152.00,176,8
2025-01-24 15:12:46,131676,1,1,26.69,101452.31,9.12,1692562.00,160,4,26.65,101436.22,9.20,203740.55,160,7,27.35,101458.48,9.13,1451967.37,176,5,27.52,101448.93,8.92,2710787.50,176,4,27.61,101508.83,8.29,1327714.75,176,5,27.50,101525.70,8.40,442619.41,160,7,27.11,101514.17,8.52,26848014.00,176,8,27.20,101504.16,8.58,244100.12,176,4
2025-01-24 15:12:47,132676,1,1,26.69,101453.02,9.12,1694662.75,160,4,26.64,101440.25,9.20,203984.06,160,7,27.34,101460.10,9.12,1456614.50,176,3,27.51,101449.45,8.91,6400000.00,160,2,27.63,101514.77,8.31,7114199.00,176,2,27.54,101526.94,8.41,445798.87,160,3,27.03,101521.85,8.52,163892.45,176,4,27.21,101501.82,8.56,1909112.12,176,0
2025-01-24 15:12:48,133676,1,1,26.68,101463.10,9.10,13867118.00,176,3,26.64,101443.36,9.18,204595.41,160,7,27.35,101465.41,9.12,20371774.00,176,1,27.50,101454.98,8.90,252777.09,176,9,27.57,101516.81,8.27,280164.16,176,8,27.45,101532.00,8.40,197721.56,176,9,27.09,101522.38,8.52,1024768.56,160,1,27.14,101506.52,8.54,1941692.37,176,6
2025-01-24 15:12:49,134676,1,1,26.67,101466.78,9.10,14009406.00,176,3,26.64,101448.41,9.17,204350.42,160,7,27.32,101467.18,9.11,149271.14,176,9,27.48,101461.61,8.88,251288.34,176,8,27.58,101522.20,8.26,1330302.00,176,5,27.48,101538.83,8.38,873347.56,176,6,27.03,101523.30,8.52,1423210.62,176,6,27.18,101511.50,8.55,758237.69,160,3
2025-01-24 15:12:50,135676,1,1,26.64,101466.62,9.10,13982505.00,176,3,26.63,101446.55,9.18,1350033.00,160,6,27.33,101470.44,9.11,148233.94,176,7,27.49,101458.94,8.90,2716180.25,176,5,27.57,101516.81,8.26,1546827.75,160,1,27.53,101534.13,8.40,446381.88,160,3,27.04,101524.70,8.52,422616.59,160,3,27.23,101510.02,8.55,7541542.00,176,9
2025-01-24 15:12:51,136676,1,1,26.61,101462.55,9.10,20127764.00,176,2,26.59,101445.86,9.17,1348699.37,160,6,27.29,101466.62,9.10,1462857.12,176,5,27.49,101455.43,8.87,2732488.25,176,3,27.50,101515.85,8.28,1533795.12,160,7,27.41,101532.52,8.39,197950.91,176,9,27.10,101521.98,8.51,5421575.00,176,9,27.12,101509.51,8.55,663857.37,176,5
2025-01-24 15:12:52,137676,1,1,26.63,101461.67,9.09,20090742.00,176,2,26.61,101443.82,9.17,1346040.12,160,6,27.32,101462.75,9.10,1462857.12,176,3,27.50,101454.23,8.90,45733428.00,176,1,27.64,101518.88,8.27,1724631.63,160,4,27.45,101531.97,8.40,871674.81,176,6,27.04,101522.47,8.50,452896.94,176,5,27.25,101505.64,8.56,1600000.00,160,1
2025-01-24 15:12:53,138676,1,1,26.64,101460.23,9.09,20035464.00,176,2,26.62,101441.82,9.18,1350033.00,160,6,27.36,101463.97,9.10,20467208.00,176,1,27.51,101453.97,8.90,251844.56,176,8,27.57,101510.10,8.27,58988300.00,176,0,27.58,101536.06,8.40,4371398.00,176,2,27.16,101522.02,8.51,439768.09,176,2,27.27,101503.63,8.56,7593974.50,176,7
2025-01-24 15:12:54,139676,1,1,26.63,101461.80,9.10,41876040.00,176,1,26.57,101441.18,9.16,1354049.62,160,5,27.28,101462.19,9.09,149010.48,176,8,27.52,101459.47,8.89,251288.34,176,7,27.53,101511.20,8.27,1531215.00,160,7,27.45,101532.57,8.39,197950.91,176,9,27.12,101519.24,8.53,5542625.00,176,7,27.24,101509.27,8.56,244976.08,176,4
2025-01-24 15:12:55,140676,1,1,26.59,101460.51,9.08,41876040.00,176,1,26.54,101440.84,9.15,1359442.37,160,5,27.31,101467.49,9.09,148750.72,176,7,27.47,101456.32,8.85,2732488.25,176,4,27.61,101511.05,8.27,1535520.12,160,3,27.52,101535.98,8.38,878404.44,176,5,27.13,101526.41,8.50,163735.20,176,4,27.29,101504.95,8.57,1911785.25,176,0
2025-01-24 15:12:56,141676,1,1,26.57,101459.55,9.09,41876040.00,176,1,26.53,101443.09,9.15,1351369.12,160,5,27.28,101462.43,9.09,1501741.50,176,5,27.47,101452.49,8.85,6400000.00,160,2,27.53,101512.71,8.27,59188080.00,176,0,27.54,101537.09,8.39,4388963.50,176,2,27.17,101521.15,8.51,1402739.75,176,0,27.24,101505.23,8.55,1938934.87,176,6
2025-01-24 15:12:57,142676,1,1,26.61,101462.15,9.07,228265.72,160,0,26.55,101441.30,9.15,1354049.62,160,5,27.30,101461.37,9.08,2166622.50,160,2,27.51,101456.81,8.86,102400000.00,160,0,27.55,101513.64,8.26,1533795.12,160,7,27.49,101535.95,8.38,195121.95,176,8,27.16,101518.66,8.50,1435178.75,176,6,27.32,101506.23,8.54,641403.06,176,2
2025-01-24 15:12:58,143676,1,1,26.57,101460.55,9.07,228877.97,160,0,26.46,101437.72,9.14,1354049.62,160,4,27.28,101460.12,9.05,78486224.00,160,0,27.44,101454.23,8.85,252590.03,176,8,27.58,101507.70,8.25,1539849.62,160,3,27.51,101536.49,8.37,875587.87,176,5,27.16,101522.62,8.50,432797.97,160,3,27.34,101506.97,8.55,37621124.00,176,8
2025-01-24 15:12:59,144676,1,1,26.57,101459.84,9.06,228877.97,160,0,26.47,101437.91,9.14,1356740.62,160,4,27.27,101464.23,9.06,149532.70,176,8,27.46,101453.84,8.85,363830.16,160,6,27.50,101514.36,8.23,284128.75,176,9,27.53,101531.81,8.37,455921.63,160,1,27.23,101524.65,8.50,5459513.50,176,9,27.30,101508.91,8.52,245681.37,176,4
