Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 15:43:47,65629,1,1,27.09,99337.32,13.12,549946.31,160,4,27.27,99323.25,13.18,110511.55,160,0,28.28,99332.80,12.69,174982.91,176,9,28.73,99321.59,12.21,2614746.25,176,3,29.82,99394.92,11.45,1835948.00,160,4,29.49,99411.00,11.77,1231879.75,176,5,29.59,99401.22,11.80,541655.62,176,5,29.56,99391.76,11.90,790886.25,176,5
2025-01-29 15:43:48,66629,1,1,27.12,99335.54,13.12,552170.38,160,4,27.29,99322.50,13.17,110870.51,160,0,28.31,99337.58,12.68,172856.17,176,7,28.72,99324.15,12.19,28531128.00,176,1,29.70,99387.19,11.44,43719812.00,176,0,29.54,99412.13,11.74,5882944.50,176,2,29.66,99402.38,11.77,519796.97,176,2,29.66,99389.52,11.89,1600000.00,160,1
2025-01-29 15:43:49,67629,1,1,27.11,99337.07,13.10,2799726.50,176,3,27.29,99321.44,13.16,111814.80,160,0,28.28,99331.39,12.68,1627010.87,176,5,28.66,99319.18,12.19,269757.63,176,9,29.66,99388.45,11.40,1566348.00,160,7,29.47,99410.77,11.72,276756.75,176,8,29.68,99400.13,11.76,20877986.00,176,8,29.65,99388.43,11.84,8137074.50,176,7
2025-01-29 15:43:50,68629,1,1,27.12,99337.96,13.08,2828729.25,176,3,27.30,99322.27,13.12,111304.35,160,9,28.30,99331.30,12.68,1642671.00,176,3,28.68,99323.39,12.17,266389.19,176,7,29.74,99387.40,11.39,1588212.50,160,3,29.49,99407.26,11.70,1232992.12,176,5,29.62,99403.81,11.74,201932.56,176,4,29.60,99390.44,11.83,292906.19,176,4
2025-01-29 15:43:51,69629,1,1,27.07,99336.02,13.08,3781214.00,176,2,27.25,99322.08,13.13,112626.48,160,9,28.25,99332.30,12.66,15072677.00,176,1,28.64,99319.92,12.15,2652849.75,176,5,29.66,99385.30,11.37,44206408.00,176,0,29.49,99403.47,11.70,619854.75,160,1,29.63,99401.59,11.72,1594705.12,176,0,29.61,99388.05,11.82,2182205.75,176,0
2025-01-29 15:43:52,70629,1,1,26.97,99338.26,13.05,3831618.25,176,2,27.15,99323.70,13.09,113525.50,160,9,28.14,99335.62,12.63,176795.58,176,8,28.58,99320.73,12.15,6400000.00,160,2,29.62,99388.25,11.36,1590988.50,160,7,29.39,99403.62,11.66,603417.81,160,7,29.54,99400.66,11.69,1635782.75,176,6,29.52,99388.32,11.79,2282530.00,176,6
2025-01-29 15:43:53,71629,1,1,26.99,99334.98,13.03,3866887.00,176,2,27.17,99323.11,13.07,113904.34,160,9,28.18,99337.45,12.62,176247.84,176,7,28.58,99319.12,12.13,78065512.00,160,0,29.66,99385.48,11.33,1615460.50,160,3,29.46,99407.84,11.65,1910447.75,160,4,29.55,99399.82,11.68,512384.28,160,3,29.56,99388.02,11.77,776051.56,176,2
2025-01-29 15:43:54,72629,1,1,27.04,99337.75,13.02,6400000.00,160,1,27.20,99323.49,13.06,114362.30,160,8,28.16,99333.23,12.59,1672860.87,176,5,28.53,99323.10,12.12,274089.94,176,8,29.57,99388.81,11.31,323743.28,176,9,29.38,99405.38,11.61,37109852.00,176,0,29.57,99401.63,11.63,5634113.00,176,9,29.57,99390.41,11.74,34204592.00,176,8
2025-01-29 15:43:55,73629,1,1,26.98,99339.04,13.00,6400000.00,160,1,27.15,99323.46,13.04,114823.95,160,8,28.12,99334.70,12.58,2361487.50,160,2,28.54,99326.32,12.10,372770.28,160,6,29.58,99388.04,11.28,1435178.75,176,6,29.35,99405.76,11.60,609886.81,160,7,29.48,99401.38,11.59,558038.12,176,5,29.45,99388.27,11.70,816424.19,176,5
2025-01-29 15:43:56,74629,1,1,26.90,99341.41,12.98,6400000.00,160,1,27.07,99324.27,13.00,115837.10,160,8,28.08,99334.93,12.57,33343170.00,176,0,28.49,99326.09,12.09,2748993.25,176,4,29.67,99395.34,11.25,7104943.50,176,2,29.41,99408.69,11.58,1938934.87,160,4,29.56,99400.98,11.58,1398429.50,160,1,29.51,99387.82,11.68,1600000.00,160,1
