GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
15970873.2,13150200.55,6400000.0,31859990.0,6400000.0,0.0,6400000.0,6400000.0,11228764.05,19451448.85,311057.09,45733428.0,15707918.02,27365592.75,608799.06,64377212.0,3355457.27,3166040.9,501837.78,6812474.0,764405.75,485069.89,339522.53,1533795.12,3033904.04,3171002.11,301176.47,8497925.0,7244018.17,6992724.6,800000.0,15062285.0,25459990.0,5598594.0,0.0,0.0,45422370.91,-742918.71,63768412.94,-610422.5,6310636.22,-1577659.06,1194272.59,-114418.71,8196748.53,196041.94,14262285.0,484389.28,27.21,0.06,27.14,27.29,27.36,0.04,27.31,27.42,28.15,0.03,28.12,28.18,28.59,0.02,28.56,28.61,29.91,0.05,29.85,29.98,29.57,0.06,29.5,29.66,30.17,0.05,30.11,30.23,30.05,0.05,29.99,30.13,101782.21,0.74,101781.53,101783.37,101762.77,1.78,101759.63,101763.81,101773.44,1.31,101771.44,101774.86,101759.35,2.37,101756.94,101763.23,101829.7,1.45,101828.16,101831.16,101847.24,1.97,101844.18,101849.66,101838.75,2.57,101836.48,101843.02,101829.42,1.64,101827.89,101831.71,9.29,0.04,9.24,9.34,9.17,0.05,9.11,9.23,9.29,0.03,9.25,9.34,9.05,0.04,9.0,9.1,8.89,0.0,8.89,8.9,8.97,0.01,8.95,8.98,8.92,0.01,8.91,8.93,9.19,0.01,9.18,9.2,2025-02-21 14:27:52,Air
19817882.8,12444962.28,6400000.0,31859990.0,6400000.0,0.0,6400000.0,6400000.0,11020085.0,19562578.85,311057.09,45733428.0,15208138.42,27573335.61,608799.06,64377212.0,2441593.37,2510267.74,501837.78,6650700.0,907980.87,591719.56,339522.53,1533795.12,2869556.72,3283207.32,301176.47,8497925.0,7115804.7,7119141.09,800000.0,15062285.0,25459990.0,4808762.0,0.0,0.0,45422370.91,-1026972.56,63768412.94,-14825798.88,6148862.22,428829.86,1194272.59,289724.77,8196748.53,-1929915.4,14262285.0,-3442134.75,27.17,0.06,27.09,27.26,27.33,0.05,27.26,27.38,28.14,0.03,28.11,28.18,28.58,0.03,28.55,28.61,29.88,0.04,29.84,29.95,29.53,0.05,29.48,29.6,30.15,0.03,30.11,30.18,30.03,0.03,29.99,30.07,101781.86,0.38,101781.53,101782.48,101762.59,1.7,101759.63,101763.81,101773.61,1.41,101771.44,101774.86,101759.17,2.41,101756.94,101763.23,101830.72,1.82,101828.16,101833.23,101847.72,2.22,101844.18,101849.66,101838.87,2.57,101836.48,101843.02,101829.59,1.66,101827.89,101831.71,9.32,0.03,9.28,9.36,9.19,0.04,9.14,9.24,9.31,0.03,9.28,9.36,9.07,0.04,9.01,9.1,8.89,0.01,8.88,8.9,8.97,0.01,8.96,8.99,8.92,0.01,8.91,8.94,9.19,0.02,9.18,9.22,2025-02-21 14:27:53,Air
23657882.8,9989665.22,6400000.0,31859990.0,9205785.6,6273927.33,6400000.0,20428928.0,10928192.3,19590765.5,311057.09,45733428.0,22812696.02,44544449.13,608799.06,102400000.0,4382747.16,3981781.8,501837.78,10233604.0,2262371.49,2766513.39,339522.53,7128127.0,7322142.52,13136172.71,301176.47,30760854.0,15901007.7,24720633.79,800000.0,58988300.0,25459990.0,4800000.0,14028928.0,3507232.0,45422370.91,-9948222.88,101791200.94,25387639.98,9731766.22,1987291.12,6788604.47,1398582.97,30459677.53,7614919.38,58188300.0,14547075.0,27.13,0.06,27.06,27.2,27.31,0.05,27.26,27.38,28.12,0.04,28.08,28.18,28.56,0.03,28.52,28.6,29.89,0.05,29.84,29.95,29.53,0.05,29.48,29.6,30.14,0.02,30.11,30.17,30.02,0.03,29.99,30.06,101781.53,0.41,101780.84,101781.92,101763.67,0.84,101762.93,101765.02,101774.01,0.79,101772.97,101774.86,101759.35,2.35,101756.94,101763.23,101832.39,3.92,101828.16,101838.62,101848.63,2.97,101844.18,101852.16,101839.16,2.3,101837.05,101843.02,101830.0,1.37,101827.89,101831.71,9.34,0.04,9.29,9.4,9.22,0.05,9.16,9.28,9.33,0.04,9.29,9.38,9.09,0.03,9.05,9.14,8.89,0.01,8.88,8.9,8.98,0.02,8.97,9.01,8.93,0.02,8.91,8.95,9.2,0.02,9.18,9.22,2025-02-21 14:27:54,Air
26647329.2,3936822.47,21347232.0,31859990.0,11278010.6,6804204.49,6400000.0,20428928.0,10370759.5,18353413.84,311057.09,42946264.0,22735856.62,44592113.41,465243.06,102400000.0,4025132.16,4286023.15,496364.53,10233604.0,2023856.39,2893524.63,339522.53,7128127.0,7319354.63,13138036.63,287237.03,30760854.0,15835998.42,24770650.58,474953.62,58988300.0,10512758.0,-2628189.5,14028928.0,2590281.25,42635206.91,10658801.73,101934756.94,-35889.0,9737239.47,-1538583.87,6788604.47,-113530.06,30473616.97,-524753.49,58513346.38,-3518917.1,27.1,0.05,27.04,27.17,27.28,0.04,27.22,27.33,28.1,0.03,28.06,28.13,28.54,0.05,28.46,28.6,29.88,0.07,29.79,29.95,29.51,0.07,29.42,29.6,30.12,0.04,30.05,30.17,29.99,0.06,29.89,30.06,101781.56,0.45,101780.84,101782.07,101763.42,0.97,101762.53,101765.02,101773.7,0.66,101772.97,101774.61,101759.86,1.93,101758.36,101763.23,101832.32,3.95,101828.16,101838.62,101848.75,3.04,101844.18,101852.16,101839.39,2.8,101837.05,101844.19,101829.84,1.36,101827.89,101831.71,9.37,0.05,9.31,9.43,9.25,0.05,9.19,9.33,9.36,0.05,9.3,9.43,9.12,0.04,9.07,9.18,8.89,0.01,8.88,8.9,8.99,0.02,8.97,9.01,8.94,0.02,8.91,8.96,9.21,0.02,9.19,9.22,2025-02-21 14:27:55,Air
23873245.2,4222011.85,17989570.0,28794376.0,12336077.0,6244323.3,6400000.0,20428928.0,10356849.97,18362967.66,241509.44,42946264.0,23047765.41,44403704.29,465243.06,102400000.0,3137802.96,4059852.52,496364.53,10233604.0,2164971.65,2835250.65,339522.53,7128127.0,7162104.43,13216314.67,287237.03,30760854.0,13281815.8,25581479.43,474953.62,58988300.0,10804806.0,-2701201.5,14028928.0,1322583.0,42704754.56,-30580.18,101934756.94,-740720.38,9737239.47,428054.06,6788604.47,290348.4,30473616.97,-196041.94,58513346.38,-523165.41,27.07,0.05,27.0,27.14,27.25,0.05,27.18,27.31,28.08,0.05,28.01,28.13,28.51,0.05,28.46,28.56,29.85,0.06,29.79,29.95,29.48,0.05,29.42,29.56,30.09,0.05,30.02,30.13,29.95,0.06,29.88,30.01,101781.3,0.65,101780.45,101782.07,101763.07,1.37,101761.29,101765.02,101774.26,1.0,101773.33,101775.78,101759.22,0.62,101758.36,101760.01,101834.01,3.5,101830.8,101838.62,101850.0,1.66,101847.57,101852.16,101839.58,2.63,101837.89,101844.19,101828.78,1.6,101826.38,101830.04,9.4,0.06,9.34,9.48,9.29,0.06,9.23,9.37,9.39,0.04,9.34,9.44,9.15,0.05,9.1,9.22,8.89,0.01,8.88,8.9,9.0,0.02,8.97,9.01,8.94,0.02,8.91,8.96,9.21,0.01,9.19,9.22,2025-02-21 14:27:56,Air
21044008.0,4800071.24,14648190.0,25635048.0,13085683.6,5538665.68,6400000.0,20428928.0,10356849.97,18362967.66,241509.44,42946264.0,23018720.71,44418398.48,465243.06,102400000.0,5084156.21,4753688.96,496364.53,10233604.0,3521762.84,3324330.73,341219.59,7128127.0,8305443.98,12944114.12,287237.03,30760854.0,13254786.95,25593975.05,474953.62,58988300.0,10986858.0,-2746714.5,14028928.0,937008.25,42704754.56,-482069.9,101934756.94,-22003.88,9737239.47,1997612.38,6786907.41,1402101.38,30473616.97,1830650.53,58513346.38,610870.06,27.02,0.06,26.93,27.09,27.22,0.05,27.16,27.26,28.05,0.05,27.99,28.11,28.48,0.05,28.42,28.55,29.86,0.06,29.79,29.95,29.47,0.05,29.42,29.56,30.06,0.07,29.98,30.13,29.92,0.09,29.8,30.01,101780.4,2.0,101777.01,101782.07,101763.13,1.41,101761.29,101765.02,101774.55,1.15,101773.33,101775.78,101759.04,0.74,101758.32,101760.01,101835.16,3.11,101830.8,101838.62,101851.11,1.48,101849.56,101853.13,101839.38,2.75,101837.66,101844.19,101828.5,1.88,101826.38,101830.04,9.43,0.05,9.36,9.49,9.32,0.07,9.24,9.4,9.42,0.05,9.36,9.48,9.18,0.06,9.1,9.24,8.89,0.01,8.88,8.9,9.0,0.01,8.99,9.01,8.95,0.01,8.94,8.96,9.21,0.02,9.18,9.22,2025-02-21 14:27:57,Air
18129557.4,5662145.99,11062795.0,25600000.0,13498682.8,4962530.03,8464996.0,20428928.0,10350774.77,18366307.55,241509.44,42946264.0,23281173.31,44289552.32,465243.06,102400000.0,4733235.23,5070079.3,488549.62,10233604.0,3285069.49,3538180.17,331606.22,7128127.0,8296077.02,12950938.04,287237.03,30760854.0,13156037.75,25652547.12,474953.62,58988300.0,14537205.0,-3634301.25,11963932.0,-2990983.0,42704754.56,-919700.69,101934756.94,-24003430.12,9745054.38,-2436263.6,6796520.78,-1699130.2,30473616.97,-7507356.36,58513346.38,-14547075.0,26.99,0.07,26.9,27.06,27.19,0.05,27.13,27.26,28.02,0.05,27.97,28.08,28.45,0.04,28.41,28.52,29.84,0.07,29.77,29.95,29.45,0.07,29.38,29.56,30.02,0.08,29.93,30.13,29.87,0.08,29.8,30.0,101779.31,2.57,101776.16,101782.07,101763.29,1.43,101761.29,101765.02,101774.9,1.42,101773.33,101776.38,101758.96,0.85,101757.95,101760.01,101835.76,2.93,101830.8,101838.62,101851.59,1.21,101850.3,101853.13,101839.08,2.86,101837.64,101844.19,101828.26,1.71,101826.38,101829.98,9.47,0.05,9.4,9.54,9.36,0.06,9.28,9.44,9.45,0.05,9.38,9.5,9.21,0.05,9.14,9.27,8.89,0.01,8.88,8.9,9.01,0.01,9.0,9.01,8.95,0.01,8.93,8.96,9.19,0.03,9.14,9.22,2025-02-21 14:27:58,Air
14933691.2,4841628.19,9620669.0,21347232.0,10854516.2,3711196.86,7208095.0,16761125.0,13225655.87,18626558.54,241509.44,42946264.0,23281173.31,44289552.32,465243.06,102400000.0,3125058.33,4064843.64,488549.62,10233604.0,2156794.36,2836137.72,331606.22,7123478.5,3750968.52,3969222.89,287237.03,8100865.5,4112569.75,5546913.43,474953.62,13770960.0,11726563.0,-2931640.75,9553030.0,-2388257.5,42704754.56,-5657830.5,101934756.94,25483689.24,9745054.38,424088.74,6791872.28,286382.94,7813628.47,1937018.62,13296006.38,3324001.6,26.95,0.07,26.89,27.04,27.16,0.04,27.12,27.22,28.0,0.04,27.97,28.06,28.43,0.03,28.41,28.46,29.81,0.04,29.77,29.86,29.42,0.04,29.38,29.47,29.99,0.05,29.93,30.05,29.84,0.04,29.8,29.89,101778.6,2.53,101776.16,101782.07,101762.5,1.33,101761.04,101763.88,101775.08,1.23,101773.33,101776.38,101758.87,0.87,101757.95,101760.01,101835.39,2.57,101830.8,101836.77,101851.33,1.2,101850.3,101853.13,101839.44,2.79,101837.64,101844.19,101827.81,1.41,101826.38,101829.6,9.5,0.06,9.43,9.58,9.4,0.06,9.33,9.48,9.48,0.04,9.43,9.53,9.24,0.05,9.18,9.3,8.89,0.01,8.88,8.9,9.01,0.01,9.0,9.01,8.94,0.02,8.91,8.96,9.18,0.03,9.14,9.22,2025-02-21 14:27:59,Air
16363027.6,7521578.59,9620669.0,28493914.0,8739052.9,2216048.65,6183808.5,11690332.0,4684331.93,8779886.23,239644.28,20314942.0,23279066.09,44290909.48,454706.94,102400000.0,4309043.72,3968781.08,488549.62,10233604.0,2247433.29,2770081.2,331606.22,7123478.5,3845703.91,3870304.82,731428.56,8100865.5,4270340.52,5427516.27,800000.0,13770960.0,18873245.0,2626086.0,5506523.5,-1376630.88,20075297.72,-466.29,101945293.06,-428409.02,9745054.38,1050559.38,6791872.28,-176625.47,7369436.94,-209771.5,12970960.0,-128975.34,26.92,0.05,26.87,27.0,27.14,0.03,27.1,27.18,27.98,0.03,27.93,28.01,28.41,0.04,28.36,28.46,29.8,0.04,29.76,29.86,29.41,0.04,29.38,29.47,29.95,0.07,29.83,30.02,29.8,0.07,29.7,29.88,101778.14,1.86,101776.16,101780.45,101762.73,1.43,101761.04,101763.88,101775.3,0.89,101774.35,101776.38,101758.89,0.89,101757.95,101760.01,101834.87,3.73,101828.2,101836.77,101850.59,2.47,101846.58,101853.13,101837.8,1.32,101835.98,101839.7,101827.21,1.05,101826.38,101828.83,9.54,0.05,9.48,9.59,9.44,0.06,9.37,9.52,9.5,0.05,9.44,9.56,9.27,0.04,9.22,9.32,8.9,0.01,8.89,8.9,9.01,0.0,9.0,9.01,8.93,0.02,8.9,8.95,9.16,0.03,9.11,9.2,2025-02-21 14:28:00,Air
18456472.8,9327347.0,9620669.0,28493914.0,7500583.8,1855324.84,5497986.5,10148033.0,4683925.27,8780143.49,239476.14,20314942.0,23828240.89,43979642.28,454706.94,102400000.0,5154789.72,3859803.34,488549.62,10233604.0,2103407.14,2836522.96,331606.22,7123478.5,3674541.12,4010822.27,731428.56,8100865.5,4161220.07,5495172.09,800000.0,13770960.0,18873245.0,3452151.5,4650046.5,-1162511.62,20075465.86,-31088.5,101945293.06,-17946.0,9745054.38,-947705.0,6791872.28,-1585673.28,7369436.94,-1839169.86,12970960.0,-625779.91,26.88,0.04,26.81,26.93,27.11,0.04,27.05,27.16,27.95,0.05,27.86,27.99,28.38,0.04,28.32,28.42,29.77,0.07,29.67,29.86,29.38,0.07,29.27,29.47,29.91,0.07,29.83,29.98,29.77,0.06,29.7,29.83,101778.86,3.18,101776.16,101784.02,101763.28,1.26,101761.04,101764.02,101774.87,1.08,101773.67,101776.38,101758.86,0.84,101757.95,101759.88,101833.72,3.95,101828.2,101836.77,101849.87,3.01,101846.58,101853.13,101838.05,1.49,101835.98,101839.7,101827.3,0.97,101826.52,101828.83,9.56,0.05,9.49,9.62,9.47,0.05,9.4,9.53,9.53,0.04,9.48,9.56,9.29,0.03,9.24,9.32,8.89,0.01,8.88,8.9,9.01,0.01,9.0,9.01,8.91,0.03,8.86,8.94,9.14,0.04,9.09,9.18,2025-02-21 14:28:01,Air
