Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:06:19,491188,1,1,28.53,100225.59,25.60,1771626.25,110011,3,28.79,100225.41,25.49,295441.44,1001111,5,29.26,100242.95,25.03,53758.93,1101100,8,29.70,100214.20,24.70,443194.13,1001101,5,30.72,100291.40,22.71,3561739.25,110100,2,30.42,100309.65,23.29,407724.47,1001110,4,30.53,100313.20,23.28,68193.93,1110010,9,30.43,100293.72,23.55,112182.30,1110000,9
2025-03-10 20:06:20,492188,1,1,28.58,100229.56,25.63,327156.56,1001011,5,28.79,100225.77,25.48,296725.59,1001111,6,29.26,100242.58,25.00,258520.58,1001111,6,29.71,100215.39,24.68,444637.44,1001101,6,30.77,100291.43,22.71,500733.50,1001101,6,30.45,100313.95,23.31,409190.81,1001110,6,30.55,100311.55,23.30,345362.56,1010011,6,30.44,100293.20,23.58,596041.94,1010010,5
2025-03-10 20:06:21,493188,1,1,28.57,100230.10,25.61,328731.94,1001011,6,28.79,100226.06,25.47,296467.88,1001111,6,29.25,100241.66,25.01,259700.73,1001111,5,29.69,100215.02,24.69,442906.56,1001101,5,30.75,100293.53,22.72,500366.47,1001101,6,30.43,100312.46,23.32,408212.09,1001110,5,30.56,100313.28,23.31,345712.34,1010011,6,30.42,100290.65,23.56,594484.75,1010010,6
2025-03-10 20:06:22,494188,1,1,28.58,100229.11,25.60,328415.66,1001011,6,28.78,100225.82,25.47,296467.88,1001111,5,29.27,100242.77,25.01,258716.53,1001111,6,29.72,100215.66,24.69,443482.03,1001101,6,30.76,100293.70,22.71,500000.00,1001101,5,30.44,100312.96,23.32,407724.47,1001110,6,30.56,100313.35,23.29,345013.47,1010011,5,30.44,100292.35,23.58,596041.94,1010010,6
2025-03-10 20:06:23,495188,1,1,28.57,100227.46,25.61,329048.84,1001011,5,28.80,100229.67,25.48,296725.59,1001111,6,29.28,100242.93,25.01,258716.53,1001111,6,29.72,100215.84,24.68,443770.31,1001101,6,30.78,100294.95,22.71,499268.66,1001101,6,30.45,100313.23,23.31,409190.81,1001110,6,30.57,100311.24,23.29,345362.56,1010011,6,30.46,100293.20,23.57,598130.81,1010010,6
2025-03-10 20:06:34,506188,1,1,28.61,100229.39,25.59,2290187.25,110011,2,28.78,100225.64,25.46,1560975.62,110110,3,29.27,100237.76,25.00,260294.86,1001111,4,29.71,100212.43,24.67,3543252.50,110100,2,30.75,100289.99,22.68,3585120.25,110100,2,30.45,100312.88,23.29,3079699.25,110101,2,30.47,100307.76,23.25,347472.00,1010011,4,30.36,100285.73,23.53,599180.81,1010010,4
2025-03-10 20:06:35,507188,1,1,28.64,100228.48,25.58,329366.34,1001011,6,28.85,100227.66,25.47,297760.97,1001111,6,29.34,100243.09,24.99,260294.86,1001111,6,29.76,100214.20,24.66,446381.88,1001101,6,30.80,100292.29,22.69,501469.16,1001101,6,30.50,100312.07,23.28,410667.75,1001110,6,30.48,100311.66,23.27,347472.00,1010011,6,30.39,100293.16,23.54,601291.81,1010010,6
2025-03-10 20:06:36,508188,1,1,28.63,100228.27,25.60,328415.66,1001011,5,28.84,100225.16,25.46,298281.38,1001111,6,29.34,100241.45,24.99,260493.52,1001111,5,29.78,100214.87,24.67,444348.00,1001101,6,30.80,100289.12,22.68,500733.50,1001101,5,30.51,100312.70,23.29,410667.75,1001110,5,30.47,100312.48,23.27,347826.09,1010011,6,30.38,100292.82,23.53,601821.94,1010010,6
2025-03-10 20:06:37,509188,1,1,28.64,100229.01,25.60,329048.84,1001011,6,28.85,100225.72,25.46,296983.75,1001111,5,29.35,100241.49,24.98,260493.52,1001111,6,29.78,100213.80,24.66,444058.97,1001101,5,30.79,100293.61,22.69,502206.97,1001101,6,30.50,100313.86,23.29,411162.41,1001110,6,30.45,100313.36,23.26,349249.66,1010011,6,30.36,100290.67,23.53,602352.94,1010010,5
2025-03-10 20:06:38,510188,1,1,28.64,100227.82,25.60,329684.47,1001011,6,28.87,100226.96,25.46,297242.37,1001111,6,29.37,100243.67,24.99,259503.30,1001111,6,29.79,100215.03,24.67,445217.41,1001101,6,30.80,100293.03,22.68,501469.16,1001101,6,30.51,100313.45,23.29,411906.69,1001110,6,30.43,100314.09,23.27,349607.38,1010011,6,30.34,100289.62,23.53,602352.94,1010010,6
