GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
4319293.88,1319840.21,2762900.5,6400000.0,26.75,0.5,26.41,27.62,100772.23,3.71,100768.84,100778.45,15.9,0.27,15.45,16.15,5009558.88,932238.66,3834308.5,6400000.0,26.57,0.46,26.23,27.37,100771.12,3.66,100767.81,100777.23,16.11,0.29,15.63,16.36,10508793.0,6621347.89,5373565.0,21816246.0,27.66,0.48,27.15,28.44,100784.18,2.84,100781.49,100788.86,15.67,0.34,15.1,15.95,22285735.62,18964018.77,479962.5,41557388.0,27.81,0.43,27.32,28.49,100761.62,2.58,100758.73,100765.63,15.44,0.38,14.79,15.78,2083512.54,2498683.42,363830.16,6400000.0,29.2,0.25,28.79,29.44,100830.8,2.58,100828.61,100835.16,14.24,0.32,13.73,14.57,2068031.87,2506256.06,367552.03,6400000.0,29.1,0.24,28.72,29.38,100843.7,3.38,100840.27,100849.3,14.45,0.31,13.97,14.79,2871675.98,2647517.33,304399.53,6400000.0,29.15,0.26,28.71,29.36,100845.09,4.38,100841.23,100852.5,14.5,0.31,14.02,14.85,3624434.45,3147740.77,469079.25,7123478.5,29.27,0.25,28.85,29.48,100831.98,3.93,100828.11,100838.54,14.58,0.3,14.13,14.92,2025-03-14 15:50:35,Air
3254578.75,843868.77,2141139.5,4255584.5,26.48,0.05,26.41,26.54,100770.78,1.41,100768.84,100772.61,16.01,0.1,15.88,16.15,3998911.38,1059623.67,2357410.0,5165195.5,26.34,0.07,26.23,26.42,100769.04,0.97,100767.81,100770.52,16.23,0.1,16.1,16.36,14395732.0,7564778.7,5373565.0,21947756.0,27.48,0.21,27.15,27.72,100782.28,1.05,100781.29,100783.95,15.81,0.12,15.64,15.95,31359351.62,17842180.36,479962.5,42694464.0,27.67,0.22,27.32,27.91,100760.67,1.33,100758.73,100761.96,15.59,0.14,15.4,15.78,675885.26,188816.03,363830.16,864499.81,29.18,0.24,28.79,29.37,100828.78,1.14,100827.08,100830.24,14.32,0.2,14.05,14.57,660296.23,173050.53,367552.03,803925.44,29.09,0.22,28.72,29.31,100842.42,1.4,100840.27,100844.18,14.53,0.2,14.27,14.79,1305800.22,1820828.0,136496.94,4457018.5,29.19,0.29,28.71,29.48,100843.76,2.18,100841.23,100847.16,14.57,0.21,14.28,14.85,2077458.48,2915511.88,212096.11,7123478.5,29.32,0.28,28.85,29.59,100830.78,2.0,100828.11,100833.73,14.64,0.22,14.35,14.92,2025-03-14 15:50:38,Air
2590682.62,839798.2,1600000.0,3858690.5,26.53,0.05,26.47,26.61,100771.83,2.01,100768.84,100774.38,15.93,0.09,15.83,16.06,3098303.06,1206382.18,1562762.25,4638731.5,26.4,0.06,26.33,26.5,100769.62,0.72,100768.91,100770.52,16.16,0.09,16.06,16.29,12312109.38,9749204.16,110870.51,21947756.0,27.63,0.12,27.45,27.74,100781.96,1.15,100781.12,100783.95,15.7,0.13,15.54,15.88,21012699.76,20699564.02,170780.52,42694464.0,27.83,0.13,27.64,27.97,100761.09,0.81,100760.16,100761.96,15.47,0.14,15.29,15.66,790385.19,59343.24,705720.19,864499.81,29.36,0.1,29.22,29.5,100829.36,1.68,100827.08,100831.53,14.16,0.19,13.93,14.43,770699.8,43281.89,700650.0,809166.31,29.24,0.09,29.12,29.35,100842.87,1.72,100840.27,100844.63,14.37,0.18,14.15,14.62,281056.09,85623.25,136496.94,358041.97,29.39,0.11,29.22,29.49,100844.42,1.65,100842.77,100847.16,14.39,0.2,14.13,14.67,439725.56,136567.37,212096.11,572546.81,29.51,0.11,29.35,29.62,100830.22,2.29,100828.11,100833.73,14.46,0.2,14.23,14.75,2025-03-14 15:50:41,Air
1862992.19,669646.71,947928.75,2762900.5,26.57,0.07,26.47,26.67,100773.13,2.87,100768.84,100776.68,15.86,0.06,15.79,15.95,2207316.06,1044953.61,1074783.5,3834308.5,26.46,0.07,26.36,26.54,100770.43,1.16,100768.91,100772.15,16.08,0.06,16.0,16.17,16883519.63,9710946.96,110870.51,23659206.0,27.71,0.07,27.6,27.79,100781.57,0.48,100781.12,100782.37,15.6,0.11,15.47,15.76,10881820.96,18367456.47,170780.52,42694464.0,27.92,0.07,27.8,27.98,100762.06,1.29,100760.41,100764.04,15.36,0.11,15.22,15.52,792039.91,61441.94,705720.19,871118.69,29.42,0.06,29.36,29.5,100829.83,1.66,100827.08,100831.53,14.0,0.15,13.81,14.21,782741.11,55753.58,700650.0,852090.69,29.32,0.08,29.2,29.41,100844.2,2.65,100840.27,100847.72,14.22,0.14,14.04,14.43,300710.83,96994.26,136496.94,383018.5,29.45,0.05,29.36,29.49,100845.58,1.71,100843.87,100847.41,14.22,0.17,14.02,14.46,471857.56,153734.93,212096.11,597607.25,29.58,0.06,29.48,29.62,100831.56,2.22,100828.27,100833.73,14.29,0.16,14.08,14.52,2025-03-14 15:50:44,Air
1322325.67,593537.68,600234.44,2141139.5,26.64,0.07,26.54,26.72,100774.81,1.51,100772.61,100776.68,15.81,0.05,15.74,15.88,1419861.94,624352.65,684492.0,2357410.0,26.51,0.06,26.42,26.58,100770.67,1.25,100768.91,100772.15,16.02,0.06,15.94,16.1,17829458.13,10311110.58,110870.51,25600000.0,27.76,0.04,27.72,27.81,100781.94,0.77,100781.12,100782.98,15.51,0.09,15.39,15.64,27420701.33,28528879.47,170780.52,66635484.0,27.97,0.04,27.91,28.03,100762.52,1.49,100760.41,100764.04,15.26,0.1,15.14,15.4,845103.36,55330.44,769490.88,917974.0,29.47,0.07,29.37,29.56,100830.54,2.21,100827.08,100833.09,13.88,0.12,13.73,14.05,830915.58,46490.96,769057.44,893347.87,29.36,0.04,29.31,29.41,100845.28,1.42,100844.18,100847.72,14.11,0.11,13.97,14.27,257473.25,113539.5,136496.94,383018.5,29.5,0.03,29.47,29.55,100846.97,2.0,100843.87,100849.45,14.09,0.13,13.93,14.28,405515.7,180046.66,212096.11,597607.25,29.63,0.04,29.59,29.69,100832.48,2.46,100828.27,100834.46,14.17,0.13,14.01,14.35,2025-03-14 15:50:47,Air
919203.94,423845.58,528652.56,1600000.0,26.68,0.04,26.61,26.72,100774.91,1.37,100773.01,100776.68,15.76,0.06,15.67,15.83,983665.28,377767.32,612623.37,1562762.25,26.55,0.03,26.5,26.58,100770.6,1.37,100768.59,100772.15,15.97,0.07,15.87,16.06,12374447.29,12274351.8,110870.51,25600000.0,27.78,0.03,27.74,27.81,100781.41,1.45,100779.18,100782.98,15.43,0.08,15.32,15.54,16798264.86,28773534.48,170780.52,66635484.0,28.0,0.02,27.97,28.03,100762.15,1.77,100760.36,100764.04,15.18,0.08,15.07,15.29,890042.34,48208.9,821829.87,949246.81,29.52,0.05,29.45,29.56,100829.95,3.16,100824.72,100833.09,13.78,0.1,13.67,13.93,873029.8,47665.68,809166.31,937514.31,29.41,0.05,29.35,29.5,100844.76,1.99,100842.1,100847.72,14.02,0.09,13.91,14.15,325585.44,101632.2,152335.61,408945.69,29.52,0.04,29.47,29.57,100845.78,2.79,100842.4,100849.45,13.98,0.1,13.85,14.13,512691.93,159427.3,239812.64,640801.0,29.66,0.04,29.62,29.72,100830.54,3.53,100825.98,100834.46,14.07,0.1,13.95,14.23,2025-03-14 15:50:50,Air
637942.34,184406.51,474953.62,947928.75,26.7,0.02,26.67,26.72,100774.39,1.8,100772.3,100776.68,15.71,0.06,15.64,15.79,736835.36,199013.21,575442.56,1074783.5,26.56,0.01,26.54,26.58,100769.34,2.79,100765.1,100772.15,15.91,0.06,15.84,16.0,18746729.66,10778854.84,127712.65,25600000.0,27.8,0.02,27.77,27.82,100781.08,1.62,100779.18,100782.98,15.36,0.07,15.28,15.47,35247669.73,35150014.59,182076.81,73968400.0,28.02,0.03,27.98,28.06,100762.74,1.46,100760.36,100764.04,15.12,0.07,15.03,15.22,930443.22,41341.3,871118.69,983433.37,29.55,0.06,29.45,29.62,100829.44,3.03,100824.72,100833.09,13.71,0.07,13.63,13.81,911396.26,42279.33,852090.69,962632.19,29.44,0.05,29.39,29.5,100843.87,2.56,100841.07,100847.72,13.94,0.07,13.86,14.04,341273.22,109935.28,152335.61,420793.09,29.54,0.05,29.47,29.59,100845.15,3.38,100841.34,100849.45,13.9,0.08,13.8,14.02,535036.8,172016.99,239812.64,661926.31,29.7,0.05,29.62,29.76,100829.92,4.06,100825.77,100834.46,13.98,0.07,13.9,14.08,2025-03-14 15:50:53,Air
522575.36,49091.64,474953.62,600234.44,26.74,0.03,26.71,26.79,100773.66,1.22,100772.3,100775.57,15.67,0.05,15.62,15.74,611516.69,44923.72,573508.81,684492.0,26.59,0.03,26.57,26.65,100767.84,2.47,100765.1,100771.5,15.86,0.05,15.8,15.94,19231928.16,11029823.97,127712.65,25600000.0,27.82,0.04,27.77,27.89,100781.55,2.12,100779.18,100784.24,15.3,0.06,15.22,15.39,35256945.05,35140764.0,204718.11,73968400.0,28.04,0.02,28.01,28.06,100762.46,1.27,100760.36,100763.8,15.06,0.06,14.98,15.14,968280.12,38918.94,917974.0,1022466.31,29.59,0.03,29.56,29.62,100829.0,2.97,100824.72,100833.09,13.65,0.06,13.57,13.73,945656.86,35287.65,893347.87,989133.06,29.48,0.06,29.39,29.55,100842.61,1.28,100841.07,100844.59,13.89,0.06,13.81,13.97,287050.07,127980.84,152335.61,420793.09,29.59,0.03,29.55,29.64,100845.02,3.3,100841.34,100849.45,13.83,0.07,13.75,13.93,450609.61,201018.41,239812.64,661926.31,29.74,0.04,29.69,29.8,100829.44,3.71,100825.77,100834.46,13.92,0.06,13.84,14.01,2025-03-14 15:50:56,Air
497333.91,20023.13,474953.62,528652.56,26.76,0.05,26.71,26.83,100773.33,0.74,100772.3,100774.25,15.62,0.04,15.57,15.67,588242.37,15694.61,573508.81,612623.37,26.62,0.05,26.57,26.67,100766.39,1.32,100765.1,100768.59,15.82,0.03,15.79,15.87,12866777.06,12733223.61,127712.65,25600000.0,27.84,0.05,27.77,27.89,100781.03,1.95,100779.18,100784.24,15.26,0.05,15.2,15.32,18654686.16,31935388.53,204718.11,73968400.0,28.04,0.02,28.01,28.06,100761.89,1.03,100760.36,100762.92,15.0,0.05,14.94,15.07,1002296.65,39542.1,949246.81,1054040.12,29.61,0.04,29.56,29.66,100828.22,2.07,100824.72,100829.95,13.6,0.06,13.52,13.67,976225.17,29163.14,937514.31,1015621.12,29.51,0.03,29.48,29.55,100841.74,0.67,100841.07,100842.66,13.84,0.05,13.77,13.91,360270.52,112849.86,166125.89,445217.41,29.61,0.03,29.57,29.64,100842.86,2.39,100840.8,100846.88,13.77,0.06,13.7,13.85,563863.48,176466.93,259898.48,692828.13,29.77,0.03,29.72,29.8,100827.9,2.34,100825.77,100831.57,13.87,0.06,13.79,13.95,2025-03-14 15:50:59,Air
493943.4,14934.53,474953.62,515090.53,26.78,0.04,26.72,26.83,100773.34,0.74,100772.3,100774.25,15.59,0.04,15.54,15.64,587694.58,14849.56,573508.81,610432.19,26.62,0.04,26.57,26.67,100766.36,1.27,100765.1,100768.47,15.79,0.04,15.73,15.84,19285242.4,11054166.12,139395.59,25801574.0,27.86,0.03,27.82,27.89,100781.72,1.64,100779.81,100784.24,15.21,0.05,15.15,15.28,39421804.64,39336793.52,219178.08,83273192.0,28.06,0.0,28.05,28.06,100762.48,0.55,100761.53,100762.92,14.96,0.04,14.91,15.03,1034316.89,35243.82,983433.37,1077327.75,29.62,0.02,29.61,29.66,100829.41,0.43,100828.75,100829.95,13.55,0.05,13.49,13.63,1004141.68,32049.02,962632.19,1049180.37,29.52,0.03,29.48,29.55,100842.46,1.58,100841.07,100844.98,13.79,0.05,13.71,13.86,371183.27,118973.59,166125.89,452596.69,29.62,0.02,29.59,29.64,100842.5,2.53,100840.8,100846.88,13.73,0.05,13.66,13.8,581564.56,186559.14,259898.48,711605.31,29.78,0.01,29.76,29.8,100828.14,2.17,100825.77,100831.57,13.82,0.06,13.75,13.9,2025-03-14 15:51:02,Air
