Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 02:06:25,13804,1,0,28.23,100970.24,46.75,322824.72,160,5,28.34,100955.08,48.37,288450.72,160,6,29.18,100973.72,47.42,2700066.00,160,0,29.56,100949.48,49.06,54237.29,176,9,32.01,101030.13,61.74,1590988.50,176,0,30.98,101052.95,57.46,1539849.62,176,0,34.73,101059.70,70.43,104107.36,176,6,34.29,101036.79,67.80,145454.55,176,6
2024-12-24 02:06:26,14804,1,0,28.21,100965.57,46.32,286273.41,160,4,28.37,100954.50,47.87,256000.00,160,5,29.20,100974.80,46.83,34096.96,176,8,29.69,100954.98,48.44,54794.52,176,7,32.45,101034.09,63.50,528652.56,160,7,31.30,101054.62,59.10,50000.00,160,7,35.88,101059.91,72.09,44244.73,176,2,35.17,101035.32,69.66,65272.82,176,2
2024-12-24 02:06:27,15804,1,0,28.24,100964.35,46.00,248182.27,160,4,28.40,100953.98,47.50,229493.50,160,5,29.26,100972.85,46.40,515869.03,160,6,29.70,100951.82,48.21,337174.84,176,5,32.15,101031.83,64.99,522982.63,160,3,31.19,101052.85,60.76,50000.00,160,3,35.32,101062.12,72.62,618170.81,176,8,34.60,101038.19,70.51,938803.56,176,8
2024-12-24 02:06:28,16804,1,0,28.29,100966.90,45.66,219459.92,160,4,28.46,100954.66,47.16,204228.16,160,5,29.31,100973.05,45.98,197836.17,176,4,29.78,100949.31,47.81,835918.38,160,2,32.15,101033.34,65.86,38811.40,176,9,31.26,101055.49,61.43,41170.79,176,9,35.19,101069.10,72.62,24629.59,176,4,34.35,101038.90,70.67,34454.91,176,4
2024-12-24 02:06:29,17804,1,0,28.33,100970.65,45.63,399375.97,176,3,28.52,100955.32,47.35,168754.13,160,5,29.40,100970.48,45.83,533611.25,160,2,29.89,100950.00,48.06,6400000.00,160,0,32.26,101034.93,66.77,110726.64,176,6,31.46,101056.73,61.86,116073.45,176,6,35.06,101064.45,72.86,75694.85,160,1,34.49,101039.73,71.19,100000.00,160,1
2024-12-24 02:06:30,18804,1,0,28.36,100971.19,45.98,399843.81,176,3,28.52,100952.48,47.83,152199.77,160,4,29.44,100969.55,46.16,2944644.25,160,0,29.89,100951.31,48.55,57800.86,176,8,32.46,101040.78,67.10,348536.41,176,2,31.70,101053.15,61.93,48724.78,160,3,34.41,101061.38,72.73,100906.59,176,6,34.00,101035.24,71.25,140427.86,176,6
2024-12-24 02:06:31,19804,1,0,28.48,100973.06,46.54,396591.78,176,3,28.61,100953.02,48.39,135199.36,160,4,29.52,100969.84,46.71,35457.06,176,8,30.04,100950.62,49.20,363830.16,160,6,32.50,101035.82,67.07,39567.23,176,9,31.75,101056.93,61.93,42909.82,176,9,34.04,101058.18,72.73,44896.53,160,3,33.70,101034.11,71.22,50000.00,160,3
2024-12-24 02:06:32,20804,2,0,28.62,100969.63,47.52,485768.50,176,2,28.72,100950.62,49.28,119402.98,160,4,30.06,100974.16,48.20,460846.09,160,6,30.42,100951.25,50.84,345712.34,176,4,32.67,101042.49,66.93,114592.66,176,5,31.86,101058.94,62.14,120584.08,176,6,33.77,101057.57,72.81,235836.02,176,9,33.49,101033.77,71.12,340538.75,176,9
2024-12-24 02:06:33,21804,2,0,28.64,100969.49,48.74,485078.16,176,2,28.72,100950.03,50.28,111741.59,160,4,29.85,100973.52,49.88,178272.98,176,4,30.27,100946.79,52.51,856903.75,160,2,32.63,101043.34,66.29,382374.91,176,2,31.91,101062.38,61.96,411658.28,176,2,33.24,101058.84,72.74,51118.21,176,5,33.02,101035.78,70.60,74635.57,176,5
2024-12-24 02:06:34,22804,2,0,28.66,100969.40,49.14,489952.16,176,2,28.72,100953.63,50.45,367288.38,176,3,29.76,100968.99,50.31,525802.31,160,2,30.20,100950.39,52.70,59534.88,176,9,32.53,101040.79,64.53,41612.48,176,8,31.80,101057.11,60.40,48393.20,176,9,33.04,101056.30,72.40,50097.85,176,2,32.87,101033.07,69.18,100000.00,160,1
