Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-25 12:11:15,1897852,1,1,26.13,99987.39,29.68,3317270.75,110011,3,25.95,99981.22,30.07,111522.55,1101100,9,27.05,99995.77,28.66,126669.97,1101100,9,27.14,99971.81,28.72,2093534.37,1001101,5,27.49,100047.05,27.50,363830.16,1101011,1,27.55,100072.04,27.81,414910.84,1101011,1,27.06,100067.25,28.33,349607.38,1100100,5,27.35,100045.73,28.22,608256.62,1100010,5
2025-03-25 12:11:18,1900852,1,1,26.20,99986.08,29.70,580828.12,1001011,5,25.96,99980.76,30.08,575928.00,1001111,6,27.07,99991.84,28.66,19692308.00,110111,0,27.13,99970.05,28.73,229339.31,1101010,9,27.44,100048.98,27.46,946614.31,1010111,6,27.49,100072.61,27.77,869454.44,1010111,6,27.06,100062.74,28.32,349249.66,1100100,5,27.41,100049.52,28.21,236325.88,1110000,4
2025-03-25 12:11:21,1903852,1,1,26.21,99985.08,29.71,578858.12,1001011,5,25.96,99979.88,30.11,576414.31,1001111,5,27.08,99993.78,28.67,19692308.00,110111,0,27.14,99970.34,28.77,79197584.00,110100,0,27.50,100049.98,27.45,946614.31,1010111,5,27.56,100074.84,27.73,869454.44,1010111,5,27.08,100064.37,28.28,350684.94,1100100,5,27.38,100045.66,28.17,608799.06,1100010,5
2025-03-25 12:11:24,1906852,1,1,26.24,99984.67,29.71,579841.44,1001011,5,25.97,99977.73,30.10,573991.06,1001111,5,27.05,99993.66,28.66,125551.74,1101100,9,27.12,99968.44,28.77,228113.17,1101010,9,27.43,100047.34,27.42,946614.31,1010111,6,27.50,100070.96,27.71,862315.81,1010111,6,27.12,100068.05,28.25,141241.37,1110010,4,27.37,100044.66,28.12,605558.81,1100010,5
2025-03-25 12:11:27,1909852,1,1,26.25,99984.55,29.68,578858.12,1001011,5,25.98,99977.87,30.08,575442.56,1001111,5,27.09,99991.78,28.66,19516378.00,110111,0,27.14,99967.91,28.75,78769232.00,110100,0,27.50,100049.05,27.40,942042.31,1010111,5,27.57,100074.02,27.66,863952.75,1010111,5,27.08,100062.04,28.21,352132.06,1100100,5,27.44,100050.45,28.10,239140.59,1110000,4
2025-03-25 12:11:30,1912852,1,1,26.25,99984.16,29.67,577878.13,1001011,5,26.00,99979.68,30.08,574474.06,1001111,6,27.09,99990.08,28.65,19516378.00,110111,0,27.12,99969.59,28.74,225849.14,1101010,9,27.46,100047.10,27.37,944649.44,1010111,6,27.53,100072.23,27.65,859601.25,1010111,6,27.10,100062.22,28.19,351045.59,1100100,5,27.42,100044.28,28.05,605022.19,1100010,5
2025-03-25 12:11:33,1915852,1,1,26.28,99983.89,29.66,576901.44,1001011,5,26.02,99977.75,30.08,572546.81,1001111,5,27.09,99994.60,28.63,125367.29,1101100,9,27.16,99968.63,28.76,77995832.00,110100,0,27.53,100050.50,27.37,940096.37,1010111,5,27.60,100073.30,27.64,869454.44,1010111,5,27.13,100063.30,28.17,351769.16,1100100,5,27.45,100044.97,28.04,604486.44,1100010,5
2025-03-25 12:11:36,1918852,1,1,26.29,99983.30,29.66,576901.44,1001011,5,26.03,99979.23,30.06,572067.06,1001111,5,27.09,99991.07,28.65,19395088.00,110111,0,27.13,99968.34,28.77,224659.94,1101010,9,27.48,100046.49,27.37,934306.56,1010111,6,27.56,100070.34,27.62,863406.44,1010111,6,27.20,100067.61,28.18,142064.38,1110010,4,27.50,100047.13,28.03,240150.09,1110000,4
2025-03-25 12:11:39,1921852,1,1,26.30,99985.55,29.66,575442.56,1001011,5,26.05,99979.69,30.08,571588.06,1001111,6,27.11,99991.19,28.66,19309370.00,110111,0,27.16,99968.99,28.80,77101176.00,110100,0,27.55,100049.34,27.38,942692.75,1010111,5,27.62,100073.70,27.63,862860.75,1010111,5,27.16,100062.66,28.16,349249.66,1100100,5,27.47,100044.11,28.01,601821.94,1100010,5
2025-03-25 12:11:42,1924852,1,1,26.32,99986.23,29.63,575442.56,1001011,5,26.06,99979.54,30.05,572546.81,1001111,5,27.09,99991.20,28.65,124817.16,1101100,9,27.14,99971.45,28.78,224807.91,1101010,9,27.51,100049.41,27.34,933667.63,1010111,6,27.59,100072.62,27.59,859601.25,1010111,6,27.16,100063.76,28.13,348180.91,1100100,5,27.48,100047.20,27.98,600762.69,1100010,5
