GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
1264199.61,1185341.38,578858.12,3317270.75,26.19,0.04,26.13,26.24,99985.8,1.05,99984.67,99987.39,29.7,0.01,29.68,29.71,459463.98,200886.12,111522.55,576414.31,25.96,0.01,25.95,25.97,99979.9,1.34,99977.73,99981.22,30.09,0.02,30.07,30.11,9909209.43,9783098.58,125551.74,19692308.0,27.06,0.01,27.05,27.08,99993.76,1.39,99991.84,99995.77,28.66,0.0,28.66,28.67,20437142.71,33933897.58,228113.17,79197584.0,27.13,0.01,27.12,27.14,99970.16,1.2,99968.44,99971.81,28.75,0.02,28.72,28.77,800918.27,252352.94,363830.16,946614.31,27.47,0.03,27.43,27.5,100048.34,1.2,100047.05,100049.98,27.46,0.03,27.42,27.5,754033.88,195814.47,414910.84,869454.44,27.52,0.03,27.49,27.56,100072.61,1.42,100070.96,100074.84,27.76,0.04,27.71,27.81,297695.84,90330.57,141241.37,350684.94,27.08,0.02,27.06,27.12,100065.6,2.15,100062.74,100068.05,28.3,0.03,28.25,28.33,514735.09,160744.32,236325.88,608799.06,27.38,0.02,27.35,27.41,100046.39,1.85,100044.66,100049.52,28.18,0.04,28.12,28.22,2025-03-25 12:11:15,Air
579596.45,816.59,578858.12,580828.12,26.22,0.02,26.2,26.25,99985.1,0.6,99984.55,99986.08,29.7,0.01,29.68,29.71,575443.98,906.48,573991.06,576414.31,25.97,0.01,25.96,25.98,99979.06,1.3,99977.73,99980.76,30.09,0.01,30.08,30.11,14756636.44,8447566.02,125551.74,19692308.0,27.07,0.01,27.05,27.09,99992.77,0.96,99991.78,99993.78,28.66,0.0,28.66,28.67,39606067.12,39377632.11,228113.17,79197584.0,27.13,0.01,27.12,27.14,99969.18,1.03,99967.91,99970.34,28.76,0.02,28.73,28.77,945471.31,1979.73,942042.31,946614.31,27.47,0.03,27.43,27.5,100048.84,0.95,100047.34,100049.98,27.43,0.02,27.4,27.46,866294.36,3212.64,862315.81,869454.44,27.53,0.04,27.49,27.57,100073.11,1.47,100070.96,100074.84,27.72,0.04,27.66,27.77,298327.01,90699.16,141241.37,352132.06,27.08,0.02,27.06,27.12,100064.3,2.32,100062.04,100068.05,28.26,0.04,28.21,28.32,422456.08,184729.08,236325.88,608799.06,27.4,0.03,27.37,27.44,100047.57,2.46,100044.66,100050.45,28.15,0.04,28.1,28.21,2025-03-25 12:11:18,Air
578858.95,694.14,577878.13,579841.44,26.24,0.02,26.21,26.25,99984.62,0.33,99984.16,99985.08,29.69,0.02,29.67,29.71,575080.5,930.7,573991.06,576414.31,25.98,0.01,25.96,26.0,99978.79,0.99,99977.73,99979.88,30.09,0.01,30.08,30.11,14712653.93,8422173.63,125551.74,19692308.0,27.08,0.02,27.05,27.09,99992.32,1.52,99990.08,99993.78,28.66,0.01,28.65,28.67,39605194.58,39378504.65,225849.14,79197584.0,27.13,0.01,27.12,27.14,99969.07,0.95,99967.91,99970.34,28.76,0.01,28.74,28.77,944980.09,1876.25,942042.31,946614.31,27.47,0.03,27.43,27.5,100048.37,1.2,100047.1,100049.98,27.41,0.03,27.37,27.45,863831.06,3599.46,859601.25,869454.44,27.54,0.03,27.5,27.57,100073.01,1.51,100070.96,100074.84,27.69,0.03,27.65,27.73,298775.99,90954.21,141241.37,352132.06,27.1,0.02,27.08,27.12,100064.17,2.42,100062.04,100068.05,28.23,0.03,28.19,28.28,514630.16,159060.54,239140.59,608799.06,27.4,0.03,27.37,27.44,100046.26,2.47,100044.28,100050.45,28.11,0.04,28.05,28.17,2025-03-25 12:11:21,Air
578369.78,1095.67,576901.44,579841.44,26.26,0.02,26.24,26.28,99984.32,0.31,99983.89,99984.67,29.68,0.02,29.66,29.71,574113.62,1044.74,572546.81,575442.56,25.99,0.02,25.97,26.02,99978.26,0.82,99977.73,99979.68,30.08,0.01,30.08,30.1,9820918.76,9695459.24,125367.29,19516378.0,27.08,0.02,27.05,27.09,99992.53,1.74,99990.08,99994.6,28.65,0.01,28.63,28.66,39304756.58,39078732.08,225849.14,78769232.0,27.14,0.02,27.12,27.16,99968.64,0.61,99967.91,99969.59,28.76,0.01,28.74,28.77,943350.61,2481.96,940096.37,946614.31,27.48,0.04,27.43,27.53,100048.5,1.38,100047.1,100050.5,27.39,0.02,27.37,27.42,863831.06,3599.46,859601.25,869454.44,27.55,0.04,27.5,27.6,100072.63,1.15,100070.96,100074.02,27.67,0.03,27.64,27.71,299047.04,91109.99,141241.37,352132.06,27.11,0.02,27.08,27.13,100063.9,2.44,100062.04,100068.05,28.2,0.03,28.17,28.25,513552.01,158431.96,239140.59,605558.81,27.42,0.03,27.37,27.45,100046.09,2.53,100044.28,100050.45,28.08,0.03,28.04,28.12,2025-03-25 12:11:24,Air
577634.78,811.07,576901.44,578858.12,26.27,0.02,26.25,26.29,99983.98,0.45,99983.3,99984.55,29.67,0.01,29.66,29.68,573632.62,1379.66,572067.06,575442.56,26.01,0.02,25.98,26.03,99978.63,0.84,99977.75,99979.68,30.08,0.01,30.06,30.08,14638302.82,8379193.55,125367.29,19516378.0,27.09,0.0,27.09,27.09,99991.88,1.68,99990.08,99994.6,28.65,0.01,28.63,28.66,39303893.27,39079595.36,224659.94,78769232.0,27.14,0.01,27.12,27.16,99968.62,0.62,99967.91,99969.59,28.76,0.01,28.74,28.77,940273.67,3805.04,934306.56,944649.44,27.49,0.03,27.46,27.53,100048.28,1.59,100046.49,100050.5,27.38,0.01,27.37,27.4,864103.72,3514.66,859601.25,869454.44,27.56,0.03,27.53,27.6,100072.47,1.39,100070.34,100074.02,27.64,0.01,27.62,27.66,299252.8,90753.62,142064.38,352132.06,27.13,0.05,27.08,27.2,100063.79,2.26,100062.04,100067.61,28.19,0.01,28.17,28.21,422199.83,182554.93,239140.59,605022.19,27.45,0.03,27.42,27.5,100046.71,2.4,100044.28,100050.45,28.06,0.03,28.03,28.1,2025-03-25 12:11:27,Air
576780.89,869.5,575442.56,577878.13,26.28,0.02,26.25,26.3,99984.22,0.83,99983.3,99985.55,29.66,0.0,29.66,29.67,572669.0,1095.89,571588.06,574474.06,26.02,0.02,26.0,26.05,99979.09,0.79,99977.75,99979.69,30.08,0.01,30.06,30.08,14586550.82,8349492.14,125367.29,19516378.0,27.1,0.01,27.09,27.11,99991.74,1.71,99990.08,99994.6,28.65,0.01,28.63,28.66,38886879.27,38662918.64,224659.94,77995832.0,27.14,0.02,27.12,27.16,99968.89,0.47,99968.34,99969.59,28.77,0.02,28.74,28.8,940436.28,3890.1,934306.56,944649.44,27.5,0.04,27.46,27.55,100048.36,1.63,100046.49,100050.5,27.37,0.0,27.37,27.38,863830.72,3557.93,859601.25,869454.44,27.58,0.03,27.53,27.62,100072.39,1.3,100070.34,100073.7,27.64,0.01,27.62,27.65,298532.2,90341.39,142064.38,351769.16,27.15,0.04,27.1,27.2,100063.95,2.15,100062.22,100067.61,28.17,0.01,28.16,28.19,512870.16,157459.67,240150.09,605022.19,27.46,0.03,27.42,27.5,100045.12,1.2,100044.11,100047.13,28.03,0.01,28.01,28.05,2025-03-25 12:11:30,Air
576172.0,729.44,575442.56,576901.44,26.3,0.01,26.28,26.32,99984.74,1.19,99983.3,99986.23,29.65,0.01,29.63,29.66,572187.19,397.51,571588.06,572546.81,26.04,0.02,26.02,26.06,99979.05,0.77,99977.75,99979.69,30.07,0.01,30.05,30.08,9738660.61,9613616.16,124817.16,19395088.0,27.1,0.01,27.09,27.11,99992.02,1.49,99991.07,99994.6,28.65,0.01,28.63,28.66,38886618.96,38663178.94,224659.94,77995832.0,27.15,0.01,27.13,27.16,99969.35,1.23,99968.34,99971.45,28.78,0.01,28.76,28.8,937690.83,3822.47,933667.63,942692.75,27.52,0.03,27.48,27.55,100048.94,1.48,100046.49,100050.5,27.36,0.01,27.34,27.38,863830.72,3557.93,859601.25,869454.44,27.59,0.02,27.56,27.62,100072.49,1.3,100070.34,100073.7,27.62,0.02,27.59,27.64,297816.03,89932.69,142064.38,351769.16,27.16,0.02,27.13,27.2,100064.33,1.93,100062.66,100067.61,28.16,0.02,28.13,28.18,511805.29,156846.07,240150.09,604486.44,27.48,0.02,27.45,27.5,100045.85,1.35,100044.11,100047.2,28.02,0.02,27.98,28.04,2025-03-25 12:11:33,Air
575203.5,1390.37,573027.44,576901.44,26.3,0.01,26.29,26.32,99985.65,1.53,99983.3,99987.53,29.64,0.03,29.59,29.66,571589.45,894.4,570155.87,572546.81,26.05,0.01,26.03,26.06,99980.03,0.95,99979.23,99981.65,30.06,0.01,30.04,30.08,14517653.29,8309886.39,124817.16,19395088.0,27.1,0.02,27.09,27.13,99992.05,1.55,99991.07,99994.73,28.65,0.01,28.64,28.66,38748370.96,38523826.42,224659.94,77442840.0,27.15,0.01,27.13,27.16,99969.79,1.21,99968.34,99971.45,28.78,0.02,28.75,28.8,936243.38,3732.67,933667.63,942692.75,27.53,0.04,27.48,27.58,100049.28,1.9,100046.49,100051.87,27.36,0.02,27.33,27.38,860558.69,2824.09,856366.31,863406.44,27.6,0.03,27.56,27.65,100072.89,1.68,100070.34,100074.92,27.61,0.02,27.59,27.63,245301.36,103414.69,141710.48,349249.66,27.19,0.03,27.16,27.24,100066.26,3.3,100062.66,100071.0,28.15,0.02,28.12,28.18,420094.22,181200.66,237642.14,601821.94,27.5,0.03,27.47,27.56,100047.48,2.62,100044.11,100051.48,27.99,0.03,27.95,28.03,2025-03-25 12:11:36,Air
573994.9,1486.94,572067.06,575442.56,26.31,0.01,26.3,26.32,99986.6,0.77,99985.55,99987.53,29.62,0.02,29.59,29.66,571111.65,1014.11,570155.87,572546.81,26.06,0.01,26.05,26.07,99980.7,1.08,99979.54,99981.9,30.06,0.01,30.04,30.08,14496223.79,8297381.97,124817.16,19309370.0,27.11,0.01,27.09,27.13,99992.76,1.59,99991.19,99994.73,28.64,0.01,28.63,28.66,38747930.84,38524266.55,222899.44,77442840.0,27.15,0.01,27.14,27.16,99970.24,0.87,99968.99,99971.45,28.78,0.02,28.75,28.8,936403.33,3659.24,933667.63,942692.75,27.54,0.03,27.51,27.58,100050.1,1.04,100049.34,100051.87,27.34,0.02,27.33,27.38,857199.3,4764.3,849968.87,862860.75,27.62,0.02,27.59,27.65,100073.97,0.9,100072.62,100074.92,27.6,0.02,27.58,27.63,296653.26,89458.5,141710.48,349249.66,27.19,0.03,27.16,27.24,100065.84,3.2,100062.66,100071.0,28.14,0.01,28.12,28.16,509851.9,157163.19,237642.14,601821.94,27.51,0.04,27.47,27.56,100047.62,2.62,100044.11,100051.48,27.97,0.02,27.95,28.01,2025-03-25 12:11:39,Air
573151.03,1379.89,572067.06,575442.56,26.32,0.01,26.31,26.33,99987.14,0.58,99986.23,99987.73,29.62,0.02,29.59,29.64,570634.67,1120.93,569680.12,572546.81,26.06,0.01,26.06,26.07,99981.91,1.78,99979.54,99984.55,30.06,0.01,30.04,30.07,9699949.25,9575434.96,124271.84,19309370.0,27.11,0.01,27.09,27.13,99993.72,1.52,99991.2,99995.07,28.64,0.01,28.63,28.65,38512728.84,38291559.82,222899.44,77442840.0,27.15,0.01,27.14,27.16,99970.85,0.61,99970.13,99971.45,28.78,0.02,28.75,28.82,933035.05,2248.75,929219.63,934946.38,27.55,0.04,27.51,27.59,100051.56,2.3,100049.41,100055.19,27.34,0.01,27.33,27.34,853976.32,4167.47,849968.87,859601.25,27.63,0.03,27.59,27.68,100075.02,1.89,100072.62,100077.9,27.58,0.01,27.58,27.59,296474.95,89354.13,141710.48,348536.41,27.2,0.03,27.16,27.24,100067.05,2.64,100063.76,100071.0,28.13,0.01,28.12,28.15,508406.9,156335.34,237642.14,600762.69,27.52,0.03,27.48,27.56,100048.62,1.68,100047.2,100051.48,27.96,0.01,27.95,27.98,2025-03-25 12:11:42,Air
