Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 12:58:16,1786657,1,1,26.19,100901.80,28.80,71032.19,1101000,0,26.25,100899.27,28.83,1311139.62,110110,2,26.58,100909.06,28.38,692125.69,1001111,5,26.89,100881.44,28.25,1556526.75,1001101,3,25.80,100968.64,28.73,783623.50,1010111,6,25.56,100988.25,29.33,363830.16,1101011,7,24.97,100986.26,30.42,800000.00,1100100,1,24.91,100964.36,30.71,1284012.50,1010101,0
2025-03-30 12:58:19,1789657,1,1,26.21,100903.66,28.80,296983.75,1001011,5,26.28,100899.54,28.80,276981.34,1001111,5,26.60,100909.09,28.36,6087312.00,110111,0,26.89,100882.13,28.25,32940940.00,110100,0,25.79,100969.38,28.72,791803.62,1010111,6,25.61,100992.44,29.32,727531.06,1010111,5,24.87,100984.59,30.40,289183.84,1100100,5,24.83,100964.85,30.69,518612.31,1100010,5
2025-03-30 12:58:22,1792657,1,1,26.22,100903.32,28.76,298020.97,1001011,5,26.28,100897.95,28.78,277883.31,1001111,5,26.60,100908.41,28.35,6097506.50,110111,0,26.88,100881.45,28.22,186046.52,1101010,9,25.85,100973.11,28.70,785878.75,1010111,5,25.60,100990.80,29.31,717589.37,1010111,5,24.88,100983.98,30.37,288939.06,1100100,5,24.84,100964.30,30.65,520589.72,1100010,5
2025-03-30 12:58:25,1795657,1,1,26.22,100901.90,28.74,299065.41,1001011,5,26.30,100899.89,28.77,277657.28,1001111,6,26.59,100910.31,28.31,102359.05,1101100,9,26.91,100882.20,28.21,33191188.00,110100,0,25.79,100968.28,28.69,792263.06,1010111,6,25.56,100989.89,29.29,718344.44,1010111,6,24.88,100985.27,30.37,288450.72,1100100,5,24.89,100967.16,30.65,211570.25,1110000,4
2025-03-30 12:58:28,1798657,1,1,26.23,100902.37,28.74,298803.63,1001011,5,26.30,100897.40,28.75,278109.72,1001111,5,26.62,100910.89,28.30,6131736.50,110111,0,26.90,100884.48,28.19,186249.55,1101010,9,25.85,100972.00,28.68,788602.25,1010111,5,25.62,100992.33,29.29,734576.75,1010111,5,24.95,100992.87,30.35,125091.62,1110010,4,24.85,100963.78,30.62,519006.59,1100010,5
2025-03-30 12:58:31,1801657,1,1,26.21,100901.68,28.72,300117.22,1001011,5,26.29,100899.96,28.74,279475.97,1001111,5,26.61,100908.30,28.31,6097506.50,110111,0,26.89,100883.98,28.19,186249.55,1101010,9,25.80,100969.75,28.70,793183.56,1010111,6,25.62,100990.79,29.29,723674.94,1010111,5,24.88,100985.41,30.35,291157.25,1100100,5,24.85,100964.69,30.62,522982.63,1100010,5
2025-03-30 12:58:34,1804657,1,1,26.23,100902.90,28.73,300645.91,1001011,5,26.30,100901.11,28.75,279247.34,1001111,5,26.59,100909.90,28.31,102666.94,1101100,9,26.90,100880.82,28.18,33317742.00,110100,0,25.85,100971.26,28.69,792723.06,1010111,5,25.57,100990.66,29.28,731428.56,1010111,6,24.88,100985.41,30.35,289183.84,1100100,5,24.88,100968.60,30.63,212757.11,1110000,4
2025-03-30 12:58:37,1807657,1,1,26.17,100897.95,28.73,300910.97,1001011,4,26.29,100899.04,28.74,280624.84,1001111,6,26.60,100909.46,28.30,6145536.50,110111,0,26.88,100883.34,28.20,186861.31,1101010,9,25.79,100970.50,28.69,788602.25,1010111,6,25.61,100991.09,29.29,723674.94,1010111,5,24.87,100985.47,30.34,291405.81,1100100,5,24.83,100962.51,30.63,523785.16,1100010,5
2025-03-30 12:58:40,1810657,1,1,26.22,100903.13,28.72,301176.47,1001011,5,26.30,100899.23,28.74,280855.72,1001111,5,26.61,100910.42,28.30,6180309.50,110111,0,26.91,100881.46,28.18,33573772.00,110100,0,25.84,100971.07,28.69,788602.25,1010111,5,25.57,100990.16,29.27,736161.06,1010111,6,24.93,100992.73,30.37,125829.45,1110010,4,24.83,100962.73,30.63,525397.62,1100010,5
2025-03-30 12:58:43,1813657,1,1,26.23,100903.55,28.71,301708.91,1001011,5,26.30,100899.59,28.75,280624.84,1001111,5,26.59,100910.95,28.27,102790.60,1101100,9,26.89,100882.65,28.16,186453.02,1101010,9,25.80,100969.57,28.68,789058.00,1010111,6,25.61,100992.19,29.27,726756.56,1010111,5,24.86,100986.09,30.33,292906.19,1100100,5,24.87,100967.61,30.62,213555.78,1110000,4
2025-03-30 12:58:46,1816657,1,1,26.23,100903.48,28.70,301708.91,1001011,5,26.31,100900.70,28.73,281550.72,1001111,5,26.63,100911.39,28.27,6222560.00,110111,0,26.91,100883.42,28.16,186046.52,1101010,9,25.86,100973.30,28.67,790428.37,1010111,5,25.56,100989.21,29.25,736955.75,1010111,6,24.86,100985.75,30.34,292154.06,1100100,5,24.84,100965.44,30.61,526613.50,1100010,5
2025-03-30 12:58:49,1819657,1,1,26.23,100903.31,28.69,302511.09,1001011,5,26.31,100899.62,28.71,282015.97,1001111,6,26.63,100910.69,28.27,6276192.50,110111,0,26.93,100884.22,28.15,33991700.00,110100,0,25.80,100969.93,28.65,797352.56,1010111,6,25.57,100989.63,29.25,733787.19,1010111,6,24.88,100988.49,30.33,294422.09,1100100,5,24.88,100967.57,30.59,214225.94,1110000,4
2025-03-30 12:58:52,1822657,1,1,26.24,100904.55,28.65,303317.53,1001011,5,26.32,100900.95,28.69,282249.19,1001111,5,26.61,100911.52,28.24,102976.67,1101100,9,26.91,100883.05,28.13,186861.31,1101010,9,25.87,100974.23,28.63,793183.56,1010111,5,25.63,100994.94,29.23,732999.31,1010111,5,24.94,100992.71,30.32,126388.55,1110010,4,24.85,100965.10,30.57,527835.06,1100010,5
2025-03-30 12:58:55,1825657,1,1,26.24,100901.95,28.65,303317.53,1001011,5,26.32,100899.20,28.68,283185.84,1001111,5,26.64,100910.05,28.22,6233213.00,110111,0,26.94,100883.42,28.11,33938892.00,110100,0,25.81,100969.95,28.62,792263.06,1010111,6,25.58,100990.47,29.22,732999.31,1010111,6,24.88,100985.79,30.30,294676.25,1100100,5,24.85,100965.10,30.56,525802.31,1100010,5
