Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 19:46:06,26256554,1,1,25.49,100273.90,31.24,94013.95,1101000,9,25.42,100263.35,31.46,501101.06,1001111,4,26.07,100280.48,30.41,1029404.37,1001111,4,26.29,100257.40,30.52,1695715.12,1001101,3,26.47,100322.54,29.33,363830.16,1101011,3,26.31,100339.39,29.80,870008.50,1010111,5,26.03,100337.41,30.34,363830.16,1110010,3,26.14,100320.41,30.35,451399.59,1110000,3
2025-03-30 19:46:09,26259554,1,1,25.51,100271.90,31.24,466833.81,1001011,5,25.48,100268.98,31.45,501469.16,1001111,6,26.06,100278.15,30.39,128000.00,1101100,9,26.30,100253.57,30.51,46811428.00,110100,0,26.40,100327.98,29.34,881808.38,1010111,6,26.26,100336.90,29.82,871674.81,1010111,6,26.00,100338.66,30.33,350684.94,1100100,5,26.12,100319.87,30.33,532362.87,1100010,5
2025-03-30 19:46:12,26262554,1,1,25.54,100272.57,31.22,465243.06,1001011,5,25.51,100265.92,31.42,500366.47,1001111,5,26.11,100279.90,30.39,17886462.00,110111,0,26.32,100256.18,30.50,200156.38,1101010,9,26.48,100327.18,29.34,881808.38,1010111,5,26.33,100339.41,29.78,869454.44,1010111,5,26.08,100344.27,30.32,144103.58,1110010,4,26.13,100321.38,30.33,534028.69,1100010,5
2025-03-30 19:46:15,26265554,1,1,25.58,100272.59,31.17,463978.25,1001011,5,25.55,100267.59,31.40,498175.62,1001111,5,26.15,100279.82,30.36,17871830.00,110111,0,26.37,100256.02,30.47,46561988.00,110100,0,26.44,100325.92,29.32,878404.44,1010111,6,26.29,100336.12,29.78,867796.62,1010111,6,26.03,100337.41,30.31,354325.25,1100100,5,26.18,100325.75,30.32,216673.72,1110000,4
2025-03-30 19:46:18,26268554,1,1,25.59,100273.05,31.16,463978.25,1001011,5,25.55,100264.80,31.35,497449.59,1001111,5,26.15,100280.94,30.33,17901120.00,110111,0,26.37,100255.98,30.43,199221.80,1101010,9,26.51,100330.12,29.31,873347.56,1010111,5,26.35,100340.04,29.79,866145.06,1010111,5,26.03,100336.50,30.30,349607.38,1100100,5,26.13,100322.34,30.32,536125.62,1100010,5
2025-03-30 19:46:21,26271554,1,1,25.62,100271.43,31.13,462720.28,1001011,5,25.60,100268.66,31.33,497449.59,1001111,6,26.17,100279.42,30.30,126858.27,1101100,9,26.42,100256.32,30.39,46217208.00,110100,0,26.47,100325.50,29.30,870008.50,1010111,6,26.31,100337.28,29.76,863952.75,1010111,6,26.05,100336.34,30.29,351407.00,1100100,5,26.15,100321.19,30.31,532778.37,1100010,5
2025-03-30 19:46:24,26274554,1,1,25.65,100273.09,31.09,461781.28,1001011,5,25.63,100268.45,31.27,498903.78,1001111,5,26.20,100277.63,30.26,17698082.00,110111,0,26.41,100255.73,30.36,197836.17,1101010,9,26.52,100326.38,29.27,875587.87,1010111,5,26.37,100338.85,29.74,865595.94,1010111,5,26.11,100344.87,30.27,145330.69,1110010,4,26.19,100324.17,30.28,215851.61,1110000,4
2025-03-30 19:46:27,26277554,1,1,25.69,100274.05,31.03,460535.19,1001011,5,25.67,100267.55,31.23,497087.37,1001111,5,26.25,100278.58,30.24,17683756.00,110111,0,26.48,100256.64,30.31,46462956.00,110100,0,26.50,100324.20,29.24,872231.69,1010111,6,26.35,100336.63,29.71,865047.50,1010111,6,26.09,100338.60,30.26,352860.09,1100100,5,26.17,100319.24,30.26,533611.25,1100010,5
2025-03-30 19:46:30,26280554,1,1,25.72,100274.59,30.98,460846.09,1001011,5,25.69,100267.31,31.18,494566.53,1001111,5,26.25,100277.00,30.19,126108.37,1101100,9,26.49,100256.88,30.24,197836.17,1101010,9,26.55,100325.61,29.19,872789.25,1010111,5,26.40,100339.59,29.68,865047.50,1010111,5,26.07,100334.57,30.19,351407.00,1100100,5,26.17,100320.38,30.23,532778.37,1100010,5
2025-03-30 19:46:33,26283554,1,1,25.75,100274.34,30.91,460224.72,1001011,5,25.75,100269.33,31.12,495284.16,1001111,6,26.30,100276.83,30.13,17485592.00,110111,0,26.52,100255.73,30.20,197836.17,1101010,9,26.52,100324.92,29.17,876712.31,1010111,6,26.37,100335.05,29.65,854757.94,1010111,6,26.07,100336.63,30.17,351769.16,1100100,5,26.22,100323.77,30.21,215306.98,1110000,4
2025-03-30 19:46:36,26286554,1,1,25.77,100273.97,30.87,460535.19,1001011,5,25.76,100271.59,31.07,494208.50,1001111,5,26.32,100277.96,30.10,17429788.00,110111,0,26.56,100256.48,30.16,45925720.00,110100,0,26.58,100327.98,29.16,867796.62,1010111,5,26.43,100338.79,29.65,856366.31,1010111,5,26.15,100345.30,30.16,144469.53,1110010,4,26.18,100321.81,30.20,530295.19,1100010,5
2025-03-30 19:46:39,26289554,1,1,25.75,100269.83,30.84,460224.72,1001011,4,25.79,100265.62,31.03,493137.50,1001111,5,26.34,100277.63,30.06,17457646.00,110111,0,26.55,100254.03,30.14,196696.13,1101010,9,26.53,100326.20,29.15,880103.13,1010111,6,26.37,100334.02,29.61,856903.75,1010111,6,26.08,100335.85,30.15,351045.59,1100100,5,26.17,100318.71,30.17,532362.87,1100010,5
2025-03-30 19:46:42,26292554,1,1,25.76,100269.88,30.79,458063.06,1001011,4,25.80,100264.57,31.00,493137.50,1001111,5,26.32,100275.27,30.04,125459.45,1101100,9,26.57,100254.11,30.09,45877492.00,110100,0,26.57,100325.77,29.13,865047.50,1010111,5,26.43,100338.96,29.62,854223.12,1010111,5,26.06,100334.70,30.15,347826.09,1100100,5,26.21,100323.81,30.18,215306.98,1110000,4
2025-03-30 19:46:45,26295554,1,1,25.82,100272.09,30.77,457142.84,1001011,5,25.82,100266.16,30.94,492781.53,1001111,6,26.36,100275.82,30.01,17513630.00,110111,0,26.57,100254.98,30.07,195681.25,1101010,9,26.52,100325.28,29.11,865047.50,1010111,6,26.37,100335.82,29.59,856903.75,1010111,6,26.06,100334.52,30.12,351045.59,1100100,5,26.17,100318.80,30.19,530707.44,1100010,5
2025-03-30 19:46:48,26298554,1,1,25.82,100273.50,30.74,457755.94,1001011,5,25.81,100264.95,30.90,492071.12,1001111,5,26.36,100278.22,30.00,17319238.00,110111,0,26.60,100255.63,30.04,45306604.00,110100,0,26.57,100325.77,29.11,862860.75,1010111,5,26.42,100338.67,29.58,855829.50,1010111,5,26.13,100343.23,30.13,143256.86,1110010,4,26.17,100320.09,30.18,530707.44,1100010,5
2025-03-30 19:46:51,26301554,1,1,25.83,100274.60,30.71,457755.94,1001011,5,25.82,100263.56,30.88,491716.69,1001111,5,26.35,100279.15,29.97,124725.95,1101100,9,26.58,100255.14,30.01,195121.95,1101010,9,26.52,100322.30,29.09,861227.94,1010111,6,26.36,100335.20,29.58,854757.94,1010111,6,26.09,100337.73,30.13,350684.94,1100100,5,26.22,100323.73,30.17,215442.88,1110000,4
2025-03-30 19:46:54,26304554,1,1,25.85,100273.77,30.68,456836.94,1001011,5,25.84,100264.67,30.86,491362.75,1001111,5,26.39,100276.38,29.94,17374338.00,110111,0,26.61,100256.86,30.00,194899.13,1101010,9,26.60,100324.83,29.09,852622.81,1010111,5,26.44,100336.31,29.58,856903.75,1010111,5,26.11,100337.61,30.10,347472.00,1100100,5,26.20,100319.11,30.14,531948.06,1100010,5
2025-03-30 19:46:57,26307554,1,1,25.88,100272.02,30.64,456531.44,1001011,5,25.88,100263.75,30.82,490304.03,1001111,6,26.42,100276.98,29.89,17374338.00,110111,0,26.65,100254.21,29.96,45829372.00,110100,0,26.55,100324.31,29.06,872789.25,1010111,6,26.40,100334.52,29.54,851559.25,1010111,6,26.10,100335.12,30.08,347472.00,1100100,5,26.20,100319.91,30.12,531948.06,1100010,5
2025-03-30 19:47:00,26310554,1,1,25.89,100274.47,30.59,455313.47,1001011,5,25.88,100264.63,30.78,492071.12,1001111,5,26.42,100276.42,29.85,17210084.00,110111,0,26.64,100254.44,29.91,195010.47,1101010,9,26.62,100328.15,29.04,863406.44,1010111,5,26.46,100338.16,29.51,848911.94,1010111,5,26.16,100342.34,30.05,143860.64,1110010,4,26.25,100323.89,30.09,215578.95,1110000,4
2025-03-30 19:47:03,26313554,1,1,25.90,100272.88,30.55,456836.94,1001011,5,25.89,100265.09,30.72,489600.75,1001111,5,26.42,100277.16,29.81,124817.16,1101100,9,26.67,100255.66,29.88,45637884.00,110100,0,26.54,100324.14,28.99,870563.25,1010111,6,26.40,100335.05,29.48,853155.56,1010111,6,26.09,100336.83,30.02,347118.66,1100100,5,26.19,100318.89,30.08,531948.06,1100010,5
2025-03-30 19:47:06,26316554,1,1,25.93,100272.20,30.52,455921.63,1001011,5,25.92,100264.62,30.67,489249.88,1001111,5,26.47,100279.87,29.80,17237244.00,110111,0,26.68,100256.69,29.82,194899.13,1101010,9,26.62,100327.77,28.97,859601.25,1010111,5,26.47,100335.41,29.45,856903.75,1010111,5,26.11,100337.97,30.01,350325.00,1100100,5,26.21,100320.13,30.04,529472.62,1100010,5
2025-03-30 19:47:09,26319554,1,1,25.97,100275.88,30.46,454102.00,1001011,5,25.96,100265.95,30.63,491009.34,1001111,6,26.50,100278.72,29.75,17075560.00,110111,0,26.73,100256.16,29.80,45447988.00,110100,0,26.60,100326.49,28.94,868901.13,1010111,6,26.46,100337.00,29.41,855293.37,1010111,6,26.14,100336.11,29.97,347826.09,1100100,5,26.29,100325.05,30.01,214225.94,1110000,4
2025-03-30 19:47:12,26322554,1,1,25.99,100274.17,30.43,455010.00,1001011,5,25.97,100264.85,30.58,488899.50,1001111,5,26.50,100280.18,29.69,124000.97,1101100,9,26.74,100257.49,29.74,194344.28,1101010,9,26.67,100328.27,28.91,851028.44,1010111,5,26.51,100339.05,29.38,852622.81,1010111,5,26.21,100344.20,29.96,143618.52,1110010,4,26.23,100320.04,29.99,531533.88,1100010,5
2025-03-30 19:47:15,26325554,1,1,26.01,100276.78,30.41,455010.00,1001011,5,25.99,100266.95,30.56,489952.16,1001111,5,26.54,100280.23,29.67,17291820.00,110111,0,26.74,100256.79,29.72,194233.69,1101010,9,26.61,100328.51,28.90,870008.50,1010111,6,26.46,100335.45,29.36,854757.94,1010111,6,26.15,100339.55,29.93,345712.34,1100100,5,26.25,100322.12,29.97,530707.44,1100010,5
2025-03-30 19:47:18,26328554,1,1,26.02,100274.73,30.40,454404.25,1001011,5,26.01,100266.58,30.55,487851.34,1001111,5,26.55,100280.94,29.66,17129116.00,110111,0,26.79,100258.78,29.72,44841600.00,110100,0,26.67,100329.01,28.90,853689.06,1010111,5,26.52,100338.27,29.38,848911.94,1010111,5,26.16,100338.02,29.95,349965.81,1100100,5,26.30,100326.67,30.00,214225.94,1110000,4
2025-03-30 19:47:21,26331554,1,1,26.03,100274.70,30.36,452596.69,1001011,5,26.02,100266.95,30.55,488200.25,1001111,6,26.55,100279.70,29.66,124091.13,1101100,9,26.78,100257.56,29.72,193572.78,1101010,9,26.63,100328.70,28.92,866694.88,1010111,6,26.48,100339.37,29.38,846805.87,1010111,6,26.15,100338.13,29.95,346414.06,1100100,5,26.25,100319.20,29.98,532778.37,1100010,5
2025-03-30 19:47:24,26334554,1,1,26.04,100276.98,30.36,452896.94,1001011,5,26.02,100266.20,30.55,486807.69,1001111,5,26.57,100280.84,29.65,17048908.00,110111,0,26.80,100258.66,29.71,44980096.00,110100,0,26.67,100328.09,28.92,851559.25,1010111,5,26.53,100338.75,29.39,852622.81,1010111,5,26.21,100346.41,29.97,143256.86,1110010,4,26.26,100321.50,30.00,527020.06,1100010,5
2025-03-30 19:47:27,26337554,1,1,26.05,100277.85,30.34,453800.13,1001011,5,26.03,100266.74,30.52,485768.50,1001111,5,26.58,100281.37,29.63,17075560.00,110111,0,26.78,100258.14,29.70,194233.69,1101010,9,26.63,100324.80,28.90,866145.06,1010111,6,26.48,100337.50,29.38,851559.25,1010111,6,26.17,100339.04,29.94,345362.56,1100100,5,26.32,100327.18,29.97,214630.06,1110000,4
2025-03-30 19:47:30,26340554,1,1,26.06,100275.90,30.31,452896.94,1001011,5,26.05,100267.38,30.49,487502.97,1001111,5,26.56,100281.23,29.61,124000.97,1101100,9,26.81,100259.38,29.68,44341000.00,110100,0,26.68,100329.20,28.89,852622.81,1010111,5,26.54,100341.32,29.36,844187.94,1010111,5,26.15,100338.23,29.93,347472.00,1100100,5,26.25,100323.36,29.97,533194.50,1100010,5
2025-03-30 19:47:33,26343554,1,1,26.07,100272.96,30.31,453197.63,1001011,5,26.07,100268.43,30.48,486807.69,1001111,6,26.60,100281.03,29.59,17022338.00,110111,0,26.81,100259.55,29.64,192589.81,1101010,9,26.64,100327.38,28.89,864499.81,1010111,6,26.48,100336.62,29.36,842625.00,1010111,6,26.16,100339.25,29.92,344317.41,1100100,5,26.26,100321.50,29.96,529883.56,1100010,5
2025-03-30 19:47:36,26346554,1,1,26.07,100276.05,30.30,452296.81,1001011,5,26.06,100269.18,30.45,484733.72,1001111,5,26.59,100278.05,29.59,16969446.00,110111,0,26.81,100261.41,29.63,193025.45,1101010,9,26.67,100329.75,28.88,848384.44,1010111,5,26.52,100340.09,29.36,849968.87,1010111,5,26.20,100344.94,29.93,143016.77,1110010,4,26.29,100327.17,29.98,213689.48,1110000,4
2025-03-30 19:47:39,26349554,1,1,26.08,100274.24,30.28,451698.28,1001011,5,26.07,100267.00,30.45,485078.16,1001111,5,26.59,100281.67,29.58,123373.49,1101100,9,26.83,100258.27,29.65,44795624.00,110100,0,26.62,100326.84,28.89,846281.00,1010111,6,26.48,100338.39,29.37,842625.00,1010111,6,26.15,100339.57,29.93,345712.34,1100100,5,26.26,100322.52,29.98,528652.56,1100010,5
2025-03-30 19:47:42,26352554,1,1,26.10,100277.07,30.27,451997.34,1001011,5,26.10,100268.73,30.43,485423.09,1001111,5,26.61,100278.63,29.57,123195.38,1101100,9,26.85,100260.11,29.63,192048.02,1101010,9,26.71,100329.53,28.90,867245.37,1010111,5,26.56,100341.97,29.37,846805.87,1010111,5,26.18,100338.47,29.94,349607.38,1100100,5,26.28,100321.46,29.98,526207.63,1100010,5
